period,stateid,stateDescription,sectorid,sectorName,price,price-units
2012-08,US,U.S. Total,COM,commercial,10.39,cents per kilowatt-hour
2012-08,US,U.S. Total,IND,industrial,7.08,cents per kilowatt-hour
2012-08,US,U.S. Total,RES,residential,12.17,cents per kilowatt-hour
2012-09,US,U.S. Total,ALL,all sectors,10.26,cents per kilowatt-hour
2012-09,US,U.S. Total,COM,commercial,10.5,cents per kilowatt-hour
2012-09,US,U.S. Total,IND,industrial,6.97,cents per kilowatt-hour
2012-09,US,U.S. Total,RES,residential,12.3,cents per kilowatt-hour
2012-10,US,U.S. Total,ALL,all sectors,9.74,cents per kilowatt-hour
2012-10,US,U.S. Total,COM,commercial,10.08,cents per kilowatt-hour
2012-10,US,U.S. Total,IND,industrial,6.62,cents per kilowatt-hour
2012-10,US,U.S. Total,RES,residential,12.03,cents per kilowatt-hour
2012-11,US,U.S. Total,ALL,all sectors,9.58,cents per kilowatt-hour
2012-11,US,U.S. Total,COM,commercial,9.89,cents per kilowatt-hour
2012-11,US,U.S. Total,IND,industrial,6.5,cents per kilowatt-hour
2012-11,US,U.S. Total,RES,residential,11.75,cents per kilowatt-hour
2012-12,US,U.S. Total,ALL,all sectors,9.64,cents per kilowatt-hour
2012-12,US,U.S. Total,COM,commercial,9.81,cents per kilowatt-hour
2012-12,US,U.S. Total,IND,industrial,6.52,cents per kilowatt-hour
2012-12,US,U.S. Total,RES,residential,11.62,cents per kilowatt-hour
2013-01,US,U.S. Total,ALL,all sectors,9.64,cents per kilowatt-hour
2013-01,US,U.S. Total,COM,commercial,9.77,cents per kilowatt-hour
2013-01,US,U.S. Total,IND,industrial,6.5,cents per kilowatt-hour
2013-01,US,U.S. Total,RES,residential,11.46,cents per kilowatt-hour
2013-02,US,U.S. Total,ALL,all sectors,9.77,cents per kilowatt-hour
2013-02,US,U.S. Total,COM,commercial,10.06,cents per kilowatt-hour
2013-02,US,U.S. Total,IND,industrial,6.66,cents per kilowatt-hour
2013-02,US,U.S. Total,RES,residential,11.63,cents per kilowatt-hour
2013-03,US,U.S. Total,ALL,all sectors,9.71,cents per kilowatt-hour
2013-03,US,U.S. Total,COM,commercial,10.02,cents per kilowatt-hour
2013-03,US,U.S. Total,IND,industrial,6.64,cents per kilowatt-hour
2013-03,US,U.S. Total,RES,residential,11.61,cents per kilowatt-hour
2013-04,US,U.S. Total,ALL,all sectors,9.66,cents per kilowatt-hour
2013-04,US,U.S. Total,COM,commercial,9.96,cents per kilowatt-hour
2013-04,US,U.S. Total,IND,industrial,6.58,cents per kilowatt-hour
2013-04,US,U.S. Total,RES,residential,11.93,cents per kilowatt-hour
2013-05,US,U.S. Total,ALL,all sectors,9.92,cents per kilowatt-hour
2013-05,US,U.S. Total,COM,commercial,10.22,cents per kilowatt-hour
2013-05,US,U.S. Total,IND,industrial,6.75,cents per kilowatt-hour
2013-05,US,U.S. Total,RES,residential,12.4,cents per kilowatt-hour
2013-06,US,U.S. Total,ALL,all sectors,10.45,cents per kilowatt-hour
2013-06,US,U.S. Total,COM,commercial,10.65,cents per kilowatt-hour
2013-06,US,U.S. Total,IND,industrial,7.25,cents per kilowatt-hour
2013-06,US,U.S. Total,RES,residential,12.54,cents per kilowatt-hour
2013-07,US,U.S. Total,ALL,all sectors,10.69,cents per kilowatt-hour
2013-07,US,U.S. Total,COM,commercial,10.7,cents per kilowatt-hour
2013-07,US,U.S. Total,IND,industrial,7.45,cents per kilowatt-hour
2013-07,US,U.S. Total,RES,residential,12.65,cents per kilowatt-hour
2013-08,US,U.S. Total,ALL,all sectors,10.58,cents per kilowatt-hour
2013-08,US,U.S. Total,COM,commercial,10.69,cents per kilowatt-hour
2013-08,US,U.S. Total,IND,industrial,7.37,cents per kilowatt-hour
2013-08,US,U.S. Total,RES,residential,12.53,cents per kilowatt-hour
2013-09,US,U.S. Total,ALL,all sectors,10.43,cents per kilowatt-hour
2013-09,US,U.S. Total,COM,commercial,10.53,cents per kilowatt-hour
2013-09,US,U.S. Total,IND,industrial,7.22,cents per kilowatt-hour
2013-09,US,U.S. Total,RES,residential,12.51,cents per kilowatt-hour
2013-10,US,U.S. Total,ALL,all sectors,10.02,cents per kilowatt-hour
2013-10,US,U.S. Total,COM,commercial,10.28,cents per kilowatt-hour
2013-10,US,U.S. Total,IND,industrial,6.87,cents per kilowatt-hour
2013-10,US,U.S. Total,RES,residential,12.36,cents per kilowatt-hour
2013-11,US,U.S. Total,ALL,all sectors,9.79,cents per kilowatt-hour
2013-11,US,U.S. Total,COM,commercial,10.03,cents per kilowatt-hour
2013-11,US,U.S. Total,IND,industrial,6.65,cents per kilowatt-hour
2013-11,US,U.S. Total,RES,residential,12.1,cents per kilowatt-hour
2013-12,US,U.S. Total,ALL,all sectors,9.86,cents per kilowatt-hour
2013-12,US,U.S. Total,COM,commercial,9.96,cents per kilowatt-hour
2013-12,US,U.S. Total,IND,industrial,6.66,cents per kilowatt-hour
2013-12,US,U.S. Total,RES,residential,11.72,cents per kilowatt-hour
2014-01,US,U.S. Total,ALL,all sectors,10.12,cents per kilowatt-hour
2014-01,US,U.S. Total,COM,commercial,10.35,cents per kilowatt-hour
2014-01,US,U.S. Total,IND,industrial,6.98,cents per kilowatt-hour
2014-01,US,U.S. Total,RES,residential,11.65,cents per kilowatt-hour
2014-02,US,U.S. Total,ALL,all sectors,10.33,cents per kilowatt-hour
2014-02,US,U.S. Total,COM,commercial,10.68,cents per kilowatt-hour
2014-02,US,U.S. Total,IND,industrial,7.12,cents per kilowatt-hour
2014-02,US,U.S. Total,RES,residential,11.94,cents per kilowatt-hour
2014-03,US,U.S. Total,ALL,all sectors,10.28,cents per kilowatt-hour
2014-03,US,U.S. Total,COM,commercial,10.65,cents per kilowatt-hour
2014-03,US,U.S. Total,IND,industrial,6.99,cents per kilowatt-hour
2014-03,US,U.S. Total,RES,residential,12.25,cents per kilowatt-hour
2014-04,US,U.S. Total,ALL,all sectors,10,cents per kilowatt-hour
2014-04,US,U.S. Total,COM,commercial,10.46,cents per kilowatt-hour
2014-04,US,U.S. Total,IND,industrial,6.77,cents per kilowatt-hour
2014-04,US,U.S. Total,RES,residential,12.31,cents per kilowatt-hour
2014-05,US,U.S. Total,ALL,all sectors,10.21,cents per kilowatt-hour
2014-05,US,U.S. Total,COM,commercial,10.54,cents per kilowatt-hour
2014-05,US,U.S. Total,IND,industrial,6.83,cents per kilowatt-hour
2014-05,US,U.S. Total,RES,residential,12.85,cents per kilowatt-hour
2014-06,US,U.S. Total,ALL,all sectors,10.75,cents per kilowatt-hour
2014-06,US,U.S. Total,COM,commercial,10.96,cents per kilowatt-hour
2014-06,US,U.S. Total,IND,industrial,7.39,cents per kilowatt-hour
2014-06,US,U.S. Total,RES,residential,12.99,cents per kilowatt-hour
2014-07,US,U.S. Total,ALL,all sectors,11.03,cents per kilowatt-hour
2014-07,US,U.S. Total,COM,commercial,11.17,cents per kilowatt-hour
2014-07,US,U.S. Total,IND,industrial,7.62,cents per kilowatt-hour
2014-07,US,U.S. Total,RES,residential,13.09,cents per kilowatt-hour
2014-08,US,U.S. Total,ALL,all sectors,10.91,cents per kilowatt-hour
2014-08,US,U.S. Total,COM,commercial,11.05,cents per kilowatt-hour
2014-08,US,U.S. Total,IND,industrial,7.51,cents per kilowatt-hour
2014-08,US,U.S. Total,RES,residential,13.04,cents per kilowatt-hour
2014-09,US,U.S. Total,ALL,all sectors,10.83,cents per kilowatt-hour
2014-09,US,U.S. Total,COM,commercial,11.16,cents per kilowatt-hour
2014-09,US,U.S. Total,IND,industrial,7.37,cents per kilowatt-hour
2014-09,US,U.S. Total,RES,residential,12.95,cents per kilowatt-hour
2014-10,US,U.S. Total,ALL,all sectors,10.34,cents per kilowatt-hour
2014-10,US,U.S. Total,COM,commercial,10.83,cents per kilowatt-hour
2014-10,US,U.S. Total,IND,industrial,7.07,cents per kilowatt-hour
2014-10,US,U.S. Total,RES,residential,12.6,cents per kilowatt-hour
2014-11,US,U.S. Total,ALL,all sectors,10.13,cents per kilowatt-hour
2014-11,US,U.S. Total,COM,commercial,10.52,cents per kilowatt-hour
2014-11,US,U.S. Total,IND,industrial,6.75,cents per kilowatt-hour
2014-11,US,U.S. Total,RES,residential,12.48,cents per kilowatt-hour
2014-12,US,U.S. Total,ALL,all sectors,10.12,cents per kilowatt-hour
2014-12,US,U.S. Total,COM,commercial,10.36,cents per kilowatt-hour
2014-12,US,U.S. Total,IND,industrial,6.7,cents per kilowatt-hour
2014-12,US,U.S. Total,RES,residential,12.17,cents per kilowatt-hour
2015-01,US,U.S. Total,ALL,all sectors,10.18,cents per kilowatt-hour
2015-01,US,U.S. Total,COM,commercial,10.31,cents per kilowatt-hour
2015-01,US,U.S. Total,IND,industrial,6.67,cents per kilowatt-hour
2015-01,US,U.S. Total,RES,residential,12.1,cents per kilowatt-hour
2015-02,US,U.S. Total,ALL,all sectors,10.36,cents per kilowatt-hour
2015-02,US,U.S. Total,COM,commercial,10.62,cents per kilowatt-hour
2015-02,US,U.S. Total,IND,industrial,6.88,cents per kilowatt-hour
2015-02,US,U.S. Total,RES,residential,12.29,cents per kilowatt-hour
2015-03,US,U.S. Total,ALL,all sectors,10.29,cents per kilowatt-hour
2015-03,US,U.S. Total,COM,commercial,10.63,cents per kilowatt-hour
2015-03,US,U.S. Total,IND,industrial,6.83,cents per kilowatt-hour
2015-03,US,U.S. Total,RES,residential,12.33,cents per kilowatt-hour
2015-04,US,U.S. Total,ALL,all sectors,10.01,cents per kilowatt-hour
2015-04,US,U.S. Total,COM,commercial,10.37,cents per kilowatt-hour
2015-04,US,U.S. Total,IND,industrial,6.61,cents per kilowatt-hour
2015-04,US,U.S. Total,RES,residential,12.62,cents per kilowatt-hour
2015-05,US,U.S. Total,ALL,all sectors,10.21,cents per kilowatt-hour
2015-05,US,U.S. Total,COM,commercial,10.47,cents per kilowatt-hour
2015-05,US,U.S. Total,IND,industrial,6.74,cents per kilowatt-hour
2015-05,US,U.S. Total,RES,residential,12.93,cents per kilowatt-hour
2015-06,US,U.S. Total,ALL,all sectors,10.64,cents per kilowatt-hour
2015-06,US,U.S. Total,COM,commercial,10.89,cents per kilowatt-hour
2015-06,US,U.S. Total,IND,industrial,7.11,cents per kilowatt-hour
2015-06,US,U.S. Total,RES,residential,12.92,cents per kilowatt-hour
2015-07,US,U.S. Total,ALL,all sectors,10.95,cents per kilowatt-hour
2015-07,US,U.S. Total,COM,commercial,11.07,cents per kilowatt-hour
2015-07,US,U.S. Total,IND,industrial,7.45,cents per kilowatt-hour
2015-07,US,U.S. Total,RES,residential,12.94,cents per kilowatt-hour
2015-08,US,U.S. Total,ALL,all sectors,10.85,cents per kilowatt-hour
2015-08,US,U.S. Total,COM,commercial,10.94,cents per kilowatt-hour
2015-08,US,U.S. Total,IND,industrial,7.35,cents per kilowatt-hour
2015-08,US,U.S. Total,RES,residential,12.91,cents per kilowatt-hour
2015-09,US,U.S. Total,ALL,all sectors,10.79,cents per kilowatt-hour
2015-09,US,U.S. Total,COM,commercial,10.98,cents per kilowatt-hour
2015-09,US,U.S. Total,IND,industrial,7.21,cents per kilowatt-hour
2015-09,US,U.S. Total,RES,residential,13.03,cents per kilowatt-hour
2015-10,US,U.S. Total,ALL,all sectors,10.31,cents per kilowatt-hour
2015-10,US,U.S. Total,COM,commercial,10.73,cents per kilowatt-hour
2015-10,US,U.S. Total,IND,industrial,6.88,cents per kilowatt-hour
2015-10,US,U.S. Total,RES,residential,12.72,cents per kilowatt-hour
2015-11,US,U.S. Total,ALL,all sectors,10.05,cents per kilowatt-hour
2015-11,US,U.S. Total,COM,commercial,10.3,cents per kilowatt-hour
2015-11,US,U.S. Total,IND,industrial,6.61,cents per kilowatt-hour
2015-11,US,U.S. Total,RES,residential,12.71,cents per kilowatt-hour
2015-12,US,U.S. Total,ALL,all sectors,9.98,cents per kilowatt-hour
2015-12,US,U.S. Total,COM,commercial,10.13,cents per kilowatt-hour
2015-12,US,U.S. Total,IND,industrial,6.45,cents per kilowatt-hour
2015-12,US,U.S. Total,RES,residential,12.32,cents per kilowatt-hour
2016-01,US,U.S. Total,ALL,all sectors,9.97,cents per kilowatt-hour
2016-01,US,U.S. Total,COM,commercial,10.08,cents per kilowatt-hour
2016-01,US,U.S. Total,IND,industrial,6.44,cents per kilowatt-hour
2016-01,US,U.S. Total,RES,residential,11.99,cents per kilowatt-hour
2016-02,US,U.S. Total,ALL,all sectors,10,cents per kilowatt-hour
2016-02,US,U.S. Total,COM,commercial,10.25,cents per kilowatt-hour
2016-02,US,U.S. Total,IND,industrial,6.42,cents per kilowatt-hour
2016-02,US,U.S. Total,RES,residential,12.14,cents per kilowatt-hour
2016-03,US,U.S. Total,ALL,all sectors,10,cents per kilowatt-hour
2016-03,US,U.S. Total,COM,commercial,10.23,cents per kilowatt-hour
2016-03,US,U.S. Total,IND,industrial,6.46,cents per kilowatt-hour
2016-03,US,U.S. Total,RES,residential,12.56,cents per kilowatt-hour
2016-04,US,U.S. Total,ALL,all sectors,9.83,cents per kilowatt-hour
2016-04,US,U.S. Total,COM,commercial,10.19,cents per kilowatt-hour
2016-04,US,U.S. Total,IND,industrial,6.44,cents per kilowatt-hour
2016-04,US,U.S. Total,RES,residential,12.43,cents per kilowatt-hour
2016-05,US,U.S. Total,ALL,all sectors,10.06,cents per kilowatt-hour
2016-05,US,U.S. Total,COM,commercial,10.31,cents per kilowatt-hour
2016-05,US,U.S. Total,IND,industrial,6.57,cents per kilowatt-hour
2016-05,US,U.S. Total,RES,residential,12.79,cents per kilowatt-hour
2016-06,US,U.S. Total,ALL,all sectors,10.52,cents per kilowatt-hour
2016-06,US,U.S. Total,COM,commercial,10.66,cents per kilowatt-hour
2016-06,US,U.S. Total,IND,industrial,7.03,cents per kilowatt-hour
2016-06,US,U.S. Total,RES,residential,12.73,cents per kilowatt-hour
2016-07,US,U.S. Total,ALL,all sectors,10.7,cents per kilowatt-hour
2016-07,US,U.S. Total,COM,commercial,10.68,cents per kilowatt-hour
2016-07,US,U.S. Total,IND,industrial,7.23,cents per kilowatt-hour
2016-07,US,U.S. Total,RES,residential,12.68,cents per kilowatt-hour
2016-08,US,U.S. Total,ALL,all sectors,10.81,cents per kilowatt-hour
2016-08,US,U.S. Total,COM,commercial,10.76,cents per kilowatt-hour
2016-08,US,U.S. Total,IND,industrial,7.23,cents per kilowatt-hour
2016-08,US,U.S. Total,RES,residential,12.88,cents per kilowatt-hour
2016-09,US,U.S. Total,ALL,all sectors,10.68,cents per kilowatt-hour
2016-09,US,U.S. Total,COM,commercial,10.77,cents per kilowatt-hour
2016-09,US,U.S. Total,IND,industrial,7.14,cents per kilowatt-hour
2016-09,US,U.S. Total,RES,residential,12.87,cents per kilowatt-hour
2016-10,US,U.S. Total,ALL,all sectors,10.15,cents per kilowatt-hour
2016-10,US,U.S. Total,COM,commercial,10.55,cents per kilowatt-hour
2016-10,US,U.S. Total,IND,industrial,6.73,cents per kilowatt-hour
2016-10,US,U.S. Total,RES,residential,12.46,cents per kilowatt-hour
2016-11,US,U.S. Total,ALL,all sectors,10.1,cents per kilowatt-hour
2016-11,US,U.S. Total,COM,commercial,10.32,cents per kilowatt-hour
2016-11,US,U.S. Total,IND,industrial,6.66,cents per kilowatt-hour
2016-11,US,U.S. Total,RES,residential,12.75,cents per kilowatt-hour
2016-12,US,U.S. Total,ALL,all sectors,10.09,cents per kilowatt-hour
2016-12,US,U.S. Total,COM,commercial,10.17,cents per kilowatt-hour
2016-12,US,U.S. Total,IND,industrial,6.67,cents per kilowatt-hour
2016-12,US,U.S. Total,RES,residential,12.23,cents per kilowatt-hour
2017-01,US,U.S. Total,ALL,all sectors,10.13,cents per kilowatt-hour
2017-01,US,U.S. Total,COM,commercial,10.21,cents per kilowatt-hour
2017-01,US,U.S. Total,IND,industrial,6.59,cents per kilowatt-hour
2017-01,US,U.S. Total,RES,residential,12.21,cents per kilowatt-hour
2017-02,US,U.S. Total,ALL,all sectors,10.28,cents per kilowatt-hour
2017-02,US,U.S. Total,COM,commercial,10.48,cents per kilowatt-hour
2017-02,US,U.S. Total,IND,industrial,6.63,cents per kilowatt-hour
2017-02,US,U.S. Total,RES,residential,12.79,cents per kilowatt-hour
2017-03,US,U.S. Total,ALL,all sectors,10.28,cents per kilowatt-hour
2017-03,US,U.S. Total,COM,commercial,10.46,cents per kilowatt-hour
2017-03,US,U.S. Total,IND,industrial,6.71,cents per kilowatt-hour
2017-03,US,U.S. Total,RES,residential,12.89,cents per kilowatt-hour
2017-04,US,U.S. Total,ALL,all sectors,10.07,cents per kilowatt-hour
2017-04,US,U.S. Total,COM,commercial,10.4,cents per kilowatt-hour
2017-04,US,U.S. Total,IND,industrial,6.6,cents per kilowatt-hour
2017-04,US,U.S. Total,RES,residential,12.72,cents per kilowatt-hour
2017-05,US,U.S. Total,ALL,all sectors,10.34,cents per kilowatt-hour
2017-05,US,U.S. Total,COM,commercial,10.59,cents per kilowatt-hour
2017-05,US,U.S. Total,IND,industrial,6.78,cents per kilowatt-hour
2017-05,US,U.S. Total,RES,residential,13.07,cents per kilowatt-hour
2017-06,US,U.S. Total,ALL,all sectors,10.83,cents per kilowatt-hour
2017-06,US,U.S. Total,COM,commercial,11.01,cents per kilowatt-hour
2017-06,US,U.S. Total,IND,industrial,7.19,cents per kilowatt-hour
2017-06,US,U.S. Total,RES,residential,13.2,cents per kilowatt-hour
2017-07,US,U.S. Total,ALL,all sectors,10.95,cents per kilowatt-hour
2017-07,US,U.S. Total,COM,commercial,10.97,cents per kilowatt-hour
2017-07,US,U.S. Total,IND,industrial,7.31,cents per kilowatt-hour
2017-07,US,U.S. Total,RES,residential,13.08,cents per kilowatt-hour
2017-08,US,U.S. Total,ALL,all sectors,10.91,cents per kilowatt-hour
2017-08,US,U.S. Total,COM,commercial,11.01,cents per kilowatt-hour
2017-08,US,U.S. Total,IND,industrial,7.22,cents per kilowatt-hour
2017-08,US,U.S. Total,RES,residential,13.15,cents per kilowatt-hour
2017-09,US,U.S. Total,ALL,all sectors,10.86,cents per kilowatt-hour
2017-09,US,U.S. Total,COM,commercial,11.03,cents per kilowatt-hour
2017-09,US,U.S. Total,IND,industrial,7.17,cents per kilowatt-hour
2017-09,US,U.S. Total,RES,residential,13.28,cents per kilowatt-hour
2017-10,US,U.S. Total,ALL,all sectors,10.4,cents per kilowatt-hour
2017-10,US,U.S. Total,COM,commercial,10.78,cents per kilowatt-hour
