period,gen_total_twh,gen_renewable_twh,gen_coal_twh,gen_fossil_twh,gen_hydro_twh,gen_natgas_twh,gen_nuclear_twh,gen_petroleum_twh,gen_solar_twh,gen_wind_twh,sales_total_twh,sales_com_twh,sales_ind_twh,sales_res_twh,price_avg_c_kwh,price_com_c_kwh,price_ind_c_kwh,price_res_c_kwh,cdd,hdd,exports_twh,imports_twh,direct_use_twh,losses_tBtu,co2_mmt,gas_prod_bcf,gas_cons_bcf,transport_energy_tbtu,fuel_coal_ktons,fuel_natgas_mmcf,pumped_hydro_net_twh
2010-12-01,362.11908129,15.35863431,167.25808616,249.30645894,23.16907145,77.57332016000001,73.683304,3.52335421,0.044401220000000005,9.05929736,319.04769506,108.02630701999999,80.31327654,130.01388415,9.52,9.82,6.6,11.06,3,901,1.356,3.951,11.724868,2186.028,199.723,1889.64,2714.054,2277.334,272982.641,2089280.4570000002,-1.6891980000000002
2011-01-01,362.87189295,14.741985479999999,170.80267931,249.44390969,25.53109446,74.25433380999999,72.742813,3.4571084,0.03978157,8.550494800000001,334.11565319,108.25063314,80.09287514,145.06168779,9.48,9.78,6.53,10.87,6,954,1.594,4.282,11.244845,2113.265,199.444,1860.566,2888.64,2179.346,277842.529,1990523.282,-2.07615508
2011-02-01,313.12660705,16.11556676,138.31115723000002,207.47677437,24.131226050000002,65.92398289,64.789078,2.4341595099999997,0.08529854,10.4515619,296.90349799,99.79553835,76.36123171999999,120.10996908,9.56,9.99,6.63,11.06,9,741,1.521,3.741,10.042279,1766.771,164.896,1647.326,2452.403,2004.328,226849.628,1784840.611,-1.2084406799999998
2011-03-01,318.7099409,16.65001181,134.84523138,204.43015905,31.134470750000002,65.94712043,65.661598,2.69246277,0.12229961,10.544646049999999,292.05185887,104.25705814,82.20908469,104.92212296,9.55,9.93,6.53,11.52,25,581,1.541,4.023,10.398003000000001,1800.873,163.316,1907.851,2230.493,2262.893,224052.802,1769694.85,-1.00409244
2011-04-01,302.40072444000003,18.12523146,124.4882575,197.85856938999999,31.1943065,70.02899891,54.547338,2.42377692,0.16400622999999998,12.42165683,275.20387798,100.50621559000001,80.3672619,93.70163929,9.54,9.96,6.53,11.67,54,314,1.603,3.799,10.380113999999999,1672.784,154.81,1868.299,1825.023,2195.527,206861.032,1885260.461,-1.4093632400000002
2011-05-01,323.62823805,17.63789875,137.10156497,215.59747692,32.58692609,75.24279679,57.012913999999995,2.3784738699999997,0.19066911,11.77216075,287.99274780999997,107.62453459,82.06054846,97.68909798,9.78,10.19,6.68,11.93,107,157,1.276,4.898,10.680916,1839.695,169.403,1934.85,1667.396,2270.758,226179.42299999998,2047624.812,-1.2134037599999998
2011-06-01,367.727015,17.28412333,158.05521258,252.35282705,32.15121433,90.69111156000001,65.270134,2.59371506,0.22277309,10.98506912,328.70733187,118.17017391,83.91156382,125.98278519,10.26,10.66,7.14,11.97,259,39,1.316,4.483,11.181143,2121.252,196.012,1862.207,1657.334,2277.006,257992.435,2433902.524,-1.6710121999999998
2011-07-01,418.69275464,14.00044504,176.58581965,300.46152023,31.284634559999997,119.62359113,72.34485000000001,3.15406657,0.19110153,7.488629049999999,370.69191322,128.06543317,87.24710363,154.7289198,10.47,10.67,7.32,12.09,405,7,1.255,6.023,12.13578,2489.808,228.151,1936.85,1890.515,2292.827,288866.85,3214241.797,-2.05366232
2011-08-01,406.51131471,14.053537480000001,171.28053388,294.81778271,25.763578239999998,119.85579257,71.338566,2.59430881,0.22916273,7.473594019999999,372.71982806000005,129.36847817,88.98735194,153.7387326,10.49,10.72,7.39,12.09,350,9,1.009,5.584,12.292245999999999,2391.802,223.094,1959.548,1891.783,2322.746,283323.511,3190227.296,-2.04212397
2011-09-01,337.9313176,13.047847879999999,140.94114910000002,236.10857511999998,21.37759172,91.73907009,66.848854,2.4238603800000003,0.18571984,6.8690293,326.24722166,117.95131165000001,84.94279578,122.71949868,10.29,10.59,7.15,12.17,175,57,1.016,4.036,11.198974,1934.088,181.443,1893.345,1655.634,2191.343,236538.195,2453004.878,-1.76781416
2011-10-01,308.69850358,16.54979798,126.62697281999999,208.4493221,19.787389609999998,78.81920708,63.33697,2.06207603,0.15885995,10.52542896,288.13288819,108.64956376,84.28172740000001,94.58512049,9.83,10.25,6.77,12.08,50,256,0.914,3.7,10.503791,1780.582,162.086,2018.734,1744.454,2229.084,215034.288,2081447.298,-1.8829370799999998
2011-11-01,304.10215444,18.58943134,121.46271077,199.62946653,20.680527429999998,75.44129818,64.47388,1.78260139,0.10736985,12.43855312,275.23516385,100.55241991,80.8724358,93.22049602000001,9.58,9.98,6.53,11.78,18,473,1.13,3.471,10.888015,1760.343,155.396,1978.161,2031.872,2147.474,207292.262,1994755.455,-1.37576312
2011-12-01,335.74046276,17.18531496,132.92871614,222.24099681,23.73194371,86.12162582,71.837372,2.18563537,0.1206536,10.65577473,301.84419734,104.86607866,79.98158371000001,116.34102312,9.53,9.77,6.51,11.4,11,724,0.874,4.26,11.80793,1959.458,171.571,2034.141,2541.878,2224.268,227362.28600000002,2262995.674,-1.5936569600000001
2012-01-01,339.52648011,19.904259539999998,129.09098981,223.34569368,23.10714392,90.76088378,72.381186,2.47722102,0.09531986,13.63085627,310.97538419999995,105.23931021,79.20465598,125.88148337,9.61,9.84,6.44,11.41,12,763,0.934,4.149,11.667479,1916.776,167.725,2046.268,2756.18,2106.036,219083.703,2357031.296,-1.0277574399999998
2012-02-01,309.38943251999996,16.9957147,113.87204689,207.42759505,20.283964400000002,90.60978234000001,63.847023,1.9015332200000001,0.13524034000000001,11.051714169999999,286.98292448,100.08012366,78.29827379000001,107.97535744000001,9.58,9.94,6.45,11.51,13,629,0.869,3.639,11.018208000000001,1727.629,152.691,1876.815,2500.654,2040.98,194802.10199999998,2325928.273,-0.63659372
2012-03-01,309.08955206999997,20.201174190000003,105.52554678,200.39380160000002,25.90663425,92.25065327,61.728612999999996,1.54132997,0.23122838999999998,14.02734496,283.73120675,102.47442294999999,81.29824301000001,99.36168572,9.52,9.84,6.46,11.7,49,381,1.198,4.205,11.012588,1668.513,143.786,2013.944,2127.761,2181.905,177558.551,2412830.4390000002,-0.76459408
2012-04-01,295.22920493,18.563196,96.28544067,193.67447965,26.29539842,94.82859637,55.870931,1.50322779,0.31872331000000004,12.70903261,270.75960242,101.03670763000001,81.02967493999999,88.10320952999999,9.47,9.82,6.38,11.92,49,292,1.256,4.996,10.534785,1578.519,135.48,1943.437,1953.071,2154.232,159748.497,2520652.6580000003,-0.7335005600000001
2012-05-01,336.51615597,18.89791524,115.98264658,226.06632522,28.641312239999998,107.35181228,62.081445,1.72973058,0.46259684,12.54032427,296.96816897,110.80044713,84.67764946,100.89511737000001,9.64,9.96,6.53,11.9,155,99,1.15,5.472,11.297431000000001,1881.585,161.333,2016.486,1873.835,2259.886,193181.675,2827753.441,-0.9985774000000001
2012-06-01,360.82538089999997,18.46942585,131.26103605,249.89907962,26.65766222,115.59750323,65.140085,2.06812992,0.52706764,11.97215949,325.15986926,118.00939147,83.6190094,122.93413138000001,10.13,10.39,6.89,12.09,233,31,1.211,5.37,11.426712,2052.401,181.432,1939.055,1868.356,2226.482,219664.93600000002,3043733.974,-1.4472513200000001
2012-07-01,414.64121747999997,15.72631287,160.45026253,302.69501624000003,26.49104579,138.86284998,69.129329,2.33987729,0.50951028,8.823083,370.96270075999996,128.53530752,87.21918043,154.57907102000001,10.3,10.39,7.13,12.0,402,5,1.008,6.675,12.527636000000001,2427.433,219.786,2055.476,2069.773,2273.664,264661.315,3701544.6210000003,-1.7868378
2012-08-01,395.69974917,15.33049444,152.18105516,287.08482652,23.03372581,131.73586441999998,69.60211100000001,2.11796673,0.46141088,8.46941899,364.78471655,128.1064177,88.10463253,147.94104266,10.32,10.39,7.08,12.17,328,9,0.85,6.347,12.423427,2283.807,208.346,2045.359,2008.815,2324.87,253712.332,3494060.359,-1.4671643699999999
2012-09-01,334.58556266,15.40150605,125.58860804999999,236.36480846999999,17.60396419,108.01230069,64.510882,1.86022935,0.45810265,8.789865460000001,318.08970770999997,116.58497051,82.05990033,118.83134204000001,10.26,10.5,6.97,12.3,174,61,0.906,4.908,11.367995,1903.082,173.004,1990.747,1807.208,2123.853,213768.59900000002,2849134.31,-1.1615842
2012-10-01,311.65193070000004,19.22517658,120.99933876,215.42456323,16.501696619999997,91.72537056,59.743218,1.80489561,0.43142698,12.63590112,290.73545792,110.47100997,82.99568967,96.66943338,9.74,10.08,6.62,12.03,55,262,0.744,4.405,11.146367,1761.629,160.371,2061.55,1901.084,2213.473,205070.714,2433293.82,-1.13521596
2012-11-01,305.97585101,18.217131809999998,128.7270657,211.58181272,18.73331916,80.16946107000001,56.712756999999996,1.80979096,0.34727595,11.6484968,278.21192275000004,101.64073825999999,78.84734019,97.15523195,9.58,9.89,6.5,11.75,14,541,0.8,4.695,11.306460999999999,1751.653,161.754,1997.917,2167.841,2106.222,215523.6,2142190.642,-1.25328412
2012-12-01,334.63474915,21.400674050000003,134.07890757,221.06624436,22.98435228,83.9890974,68.583669,2.03560892,0.34877211999999996,14.52351758,297.28812385,104.12234865,78.35960426,114.18760211,9.64,9.81,6.52,11.62,11,699,1.07,4.397,11.927419,1919.941,168.919,2046.213,2503.907,2115.42,225573.491,2208056.021,-1.8207170000000001
2013-01-01,348.96737792,21.51823042,138.10482108,230.58218668,24.82852759,88.55905007,71.405817,2.7747197,0.30982386,14.73850426,320.68292852,107.72874656,80.50547227,131.78483713,9.64,9.77,6.5,11.46,15,829,1.056,5.378,12.295508,1951.934,174.449,2023.011,2878.785,2135.76,231014.34342,2323287.09,-1.4218579999999998
2013-02-01,309.72808000000003,20.33038694,123.54680484,206.79519091999998,20.41846514,80.28307377,61.483385000000006,1.9970859,0.43264262000000003,14.07559068,291.48036403,101.0156343,76.69204883,113.11388543,9.77,10.06,6.66,11.63,11,734,0.845,5.091,11.078796,1702.719,155.911,1832.561,2567.155,1943.537,206636.36291999999,2090896.572,-0.9651770000000001
2013-03-01,325.39883402,22.81018819,130.63356036,218.42590865999998,20.53435802,84.72525919,62.947389,1.9970366899999998,0.61939901,15.75565337,297.22603086,104.01135848,80.47438927,112.09672547999999,9.71,10.02,6.64,11.61,11,660,0.952,5.578,11.999514,1810.995,163.956,2023.443,2521.108,2223.321,217301.44431,2224952.943,-1.4179249999999999
2013-04-01,299.33286831,23.96084797,111.83468253999999,192.77630290000002,25.09710474,78.03643182,56.766881999999995,1.88546261,0.66673879,17.476274290000003,277.78190748,101.3949418,80.21647132,95.54085075,9.66,9.96,6.58,11.93,34,348,1.248,5.224,11.075838,1601.484,144.086,1983.451,1967.458,2174.646,187072.12283,2071751.581,-0.877191
2013-05-01,322.15564042,23.25425731,119.5125,206.82761926,28.45009411,83.81559186,62.848155,2.41158767,0.75270649,16.23870213,289.39843306,108.68260602000001,84.8969274,95.19159812,9.92,10.22,6.75,12.4,99,136,0.958,5.972,11.607887,1768.117,154.283,2042.563,1752.469,2276.932,198759.70400000003,2227934.63,-0.9862110000000001
2013-06-01,356.82264723000003,20.95423384,138.28321603,241.28788127,27.38406656,99.61506431000001,66.42969000000001,2.34206972,0.87068502,13.74810576,320.20066137,117.41041288000001,84.16985683,117.98210632,10.45,10.65,7.25,12.54,244,26,0.779,6.292,11.969042,2015.174,179.869,1973.764,1742.917,2231.4,229969.20906,2617557.474,-0.989426
2013-07-01,394.84562079999995,18.59280641,152.86685269999998,277.5983933,27.254571499999997,120.7709808,70.539238,2.81230634,0.82884727,11.09361355,358.70092813,127.31057593000001,86.88690808999999,143.85474883999998,10.69,10.7,7.45,12.65,338,5,0.983,6.855,13.030944,2259.905,204.621,2079.83,1926.33,2347.883,254951.21166,3203945.921,-0.903658
2013-08-01,385.28574514999997,17.381905800000002,149.4260529,274.1740155,21.63331561,121.15639696,71.344379,2.4484993100000003,0.94409174,9.63388368,353.57959372,127.06327433,87.80636831000001,138.06506954999998,10.58,10.69,7.37,12.53,288,12,0.848,6.991,12.681979,2226.32,201.51,2075.354,1927.379,2352.487,251447.24487999998,3173192.866,-1.445476
2013-09-01,340.94090155000004,18.991316169999997,133.11043729,238.4464799,16.961152300000002,102.06323334000001,65.79897100000001,2.1861818299999998,0.94877866,11.67408115,323.47785625999995,118.40772152999999,83.02499127,121.41921581999999,10.43,10.53,7.22,12.51,177,59,0.726,5.658,11.762474000000001,1923.013,176.283,2003.186,1766.973,2206.634,223372.15859,2694306.2260000003,-1.249867
2013-10-01,314.92546247,21.057542740000002,120.99639294,212.67374747,17.19859414,88.58740150999999,63.183533000000004,2.01843549,0.9875334100000001,13.635018089999999,294.37025872,111.90662153999999,82.97976639000001,98.89301479,10.02,10.28,6.87,12.36,56,258,0.971,5.319,11.621367,1760.325,158.319,2076.228,1866.762,2293.385,204486.64718,2333072.59,-1.077639
2013-11-01,314.53964185,23.030467830000003,120.93972975,208.12662152,17.67683384,84.28678492,64.975456,1.83973426,0.82435218,15.80325968,281.49432405,103.38447877,79.63157395,97.90401594,9.79,10.03,6.65,12.1,18,573,0.896,5.559,11.717827999999999,1788.634,155.517,2029.834,2316.909,2211.741,203614.97332,2230158.182,-1.2405540000000002
2013-12-01,353.02124773,21.62588278,141.85966537000002,238.25330914999998,21.128299180000003,92.9362913,71.293578,2.45132422,0.85002134,13.967058810000001,316.47453483000004,108.76240498000001,78.06710006,128.96606076,9.86,9.96,6.66,11.72,13,830,1.112,5.33,12.62076,2034.837,180.45,2062.296,2920.826,2215.754,237910.87791,2481093.685,-1.2646389999999998
2014-01-01,377.24983084,25.49322013,157.09736861000002,256.16272161,21.63379467,91.06093439,73.162609,7.07155592,0.7511187300000001,17.91121433,341.23827229,113.86592485999999,80.14884693,146.51144233,10.12,10.35,6.98,11.65,7,972,1.282,5.467,12.042541,2161.016,196.191,2070.203,3204.129,2145.071,257339.43166,2458354.089,-0.8696419999999999
2014-02-01,324.34412066,21.0008236,143.29448746999998,222.81684266,17.39612893,75.94231445000001,62.638949999999994,2.76280511,0.8349922000000001,14.008660449999999,308.94113303,104.35264247,75.41326442,128.47535803,10.33,10.68,7.12,11.94,12,800,1.293,4.437,10.682759,1827.558,173.22,1914.141,2741.24,1988.026,234388.77573,2050660.863,-1.3505989999999999
2014-03-01,331.81754641000003,25.850678520000002,136.44260132,218.64700686,24.257129250000002,78.15091835999999,62.39708,3.18788712,1.3170937100000002,17.7358829,302.38818814,106.96788672,80.5390692,114.23280446,10.28,10.65,6.99,12.25,15,684,1.937,5.584,11.422832,1826.887,166.717,2134.549,2557.89,2212.042,222123.42654,2074443.646,-1.283425
2014-04-01,297.62529265,26.47580569,109.28059165,188.66985522,25.439906609999998,76.78187947,56.384588,1.75319657,1.48709725,18.635549169999997,275.89366693,102.45894982,80.50532654999999,92.28971503000001,10.0,10.46,6.77,12.31,37,325,1.337,4.791,10.775561,1558.556,138.984,2116.226,1961.678,2221.294,178820.27363,2016469.878,-1.1875419999999999
2014-05-01,324.71820092999997,23.82230574,118.78580061000001,210.89383358999999,26.543885109999998,89.11967652999999,62.94743,2.04395897,1.74965461,15.60136684,291.42086896,109.66554886,85.38298728,95.72676781,10.21,10.54,6.83,12.85,113,127,0.826,5.39,11.196076999999999,1789.966,155.552,2174.959,1810.222,2281.435,196679.48881,2322983.231,-1.868293
2014-06-01,357.83822997,24.464129290000002,137.57692149000002,239.03379837,25.743877670000003,98.46760766,68.138232,2.02059385,1.9233258800000002,15.798817119999999,322.79197998,118.4225304,85.71109600000001,118.04903675,10.75,10.96,7.39,12.99,242,28,1.045,5.493,11.375699000000001,2013.185,178.438,2115.666,1745.351,2246.101,227638.58321,2542073.516,-1.9501080000000002
2014-07-01,385.77327325000005,21.04418466,149.62705757999998,267.81911195,24.35740238,115.08126949000001,71.940126,2.04214324,1.78769886,12.18739242,351.52398462,125.43414702,88.41710031,137.02796944,11.03,11.17,7.62,13.09,301,10,1.03,6.299,12.354807000000001,2206.628,198.313,2232.675,1881.017,2368.223,249804.73285,2975108.959,-1.4989359999999998
2014-08-01,384.33497824,19.02080881,148.45162333,273.98549005,19.80724668,122.34842288,71.12874599999999,2.05030937,1.87948203,10.170520759999999,351.88299204,125.60300367,89.80840816000001,135.8297966,10.91,11.05,7.51,13.04,292,13,0.863,6.678,12.420943999999999,2223.901,200.54,2244.834,1933.061,2365.372,248526.35707,3154361.902,-2.585992
2014-09-01,339.88057118,19.893357360000003,126.11038461,235.76680533,16.07432674,106.58158568,67.5345,1.94846623,1.83226056,11.51976842,326.90712123,120.04881267,85.48915774,120.74134746,10.83,11.16,7.37,12.95,182,57,0.766,6.034,11.61886,1896.126,171.502,2171.651,1809.291,2199.05,212418.58938,2755831.62,-1.632197
2014-10-01,314.51632764,22.71845051,111.29595754,211.57896208999998,17.15921225,97.68301575999999,62.390988,1.51773073,1.7169230199999999,14.50793111,296.6797844,113.02310288999999,84.99416687,98.03768189,10.34,10.83,7.07,12.6,74,221,0.951,5.372,11.215949,1727.868,152.741,2266.298,1912.81,2335.793,188383.00877000001,2547205.645,-1.3060640000000001
2014-11-01,317.48902094,26.80747505,119.12743936999999,206.29245572,18.62492296,84.35351326000001,65.140185,1.73804851,1.37963993,18.86692881,285.41258256000003,104.24546931,81.04419637000001,99.48577105,10.13,10.52,6.75,12.48,11,615,0.875,5.583,11.288361,1781.746,153.901,2179.157,2357.521,2213.621,199274.48582,2204500.393,-1.589186
2014-12-01,337.95059111,22.62145863,124.62011616000001,218.90607217,22.32878862,91.0378204,73.36254799999999,2.09516592,1.03174441,14.71124947,309.61969283,108.07024439999999,80.12251809,120.80062015,10.12,10.36,6.7,12.17,10,707,1.092,5.383,12.179494,1886.734,162.199,2269.247,2679.165,2299.292,208867.00696,2344571.286,-1.508153
2015-01-01,360.44926250000003,23.12104993,132.45052066,238.35722297,24.1383839,101.68739262,74.269974,2.97296671,1.1553506299999998,15.162146329999999,329.66632027,111.61965742000001,79.60899964,137.76485879,10.18,10.31,6.67,12.1,9,892,0.817,6.039,12.214371,1986.358,172.876,2276.791,3114.982,2185.857,219648.99528,2565388.209,-1.732298
2015-02-01,334.47060697999996,22.561316169999998,126.97683198,225.63759799000002,22.286076010000002,91.31516470999999,63.461493000000004,6.32062132,1.48355386,14.92154534,306.76844011000003,105.48247635,76.74876531,123.83772058,10.36,10.62,6.88,12.29,7,869,1.355,5.574,10.703322,1821.402,163.771,2066.675,2925.172,2012.425,206117.87818,2315111.586,-1.452314
2015-03-01,324.18609214,23.9433078,108.48753856,210.77935101,24.280904760000002,99.42271998,64.546799,1.77849118,2.0722570300000003,15.30792894,305.35176924,107.79608358,79.709106,117.16711068,10.29,10.63,6.83,12.33,29,585,0.944,6.632,11.103245000000001,1707.294,147.886,2298.208,2591.329,2297.17,179805.93379,2531499.009,-1.246664
2015-04-01,294.12763929000005,26.49435636,88.9891425,184.50215636,22.47097723,92.80599824,59.784495,1.72768214,2.37911811,17.86714921,275.47512077,104.16779782,80.48863267,90.19918738,10.01,10.37,6.61,12.62,53,300,0.585,6.528,10.64377,1524.695,127.366,2256.179,2007.922,2233.864,149677.39515,2375407.993,-0.6107039999999999
2015-05-01,322.08075837,26.18220495,104.58452668,209.13838107,20.1254156,101.5163545,65.82652499999999,1.93877455,2.5041488100000002,17.15134131,288.09069944,109.40565371,82.91573893,95.16053288,10.21,10.47,6.74,12.93,126,119,0.609,6.616,11.177657,1776.622,147.188,2297.826,1858.149,2314.171,175760.83458999998,2594786.438,-1.0317290000000001
2015-06-01,362.40300441,22.56065293,125.67311366,250.12896862999997,20.414084,121.47774921999999,68.51616499999999,1.8604969599999999,2.5575981999999997,13.42126619,326.39689785,119.27012121,86.21770376,120.29975350999999,10.64,10.89,7.11,12.92,254,24,0.617,6.694,11.89736,2047.339,177.008,2218.529,1899.906,2305.052,211644.07979,3103438.1810000003,-1.111976
2015-07-01,400.41240259,23.45449665,139.09986855000002,283.75857279,21.01422144,141.11908134,71.412176,2.30417963,2.62706355,13.67544937,362.93806689999997,128.50425328999998,87.74734656000001,146.03829057000002,10.95,11.07,7.45,12.94,336,6,0.647,6.896,12.956314,2275.15,200.034,2299.745,2067.714,2420.702,234899.99661,3626677.403,-1.4601780000000002
2015-08-01,392.10958745,22.82139226,134.6703089,277.08284795000003,19.12210511,139.0837544,72.415352,2.13320671,2.68755324,13.080027560000001,362.03176805000004,128.51892243999998,88.37307421000001,144.51514459,10.85,10.94,7.35,12.91,315,11,0.657,7.168,12.715968,2206.725,193.772,2302.361,2052.728,2400.024,226292.31751,3575265.764,-1.7958170000000002
2015-09-01,350.11531728999995,22.64738039,117.9856322,244.26598047000002,16.0941224,123.03592238,66.476372,2.03430558,2.2171241,13.97156651,332.95787525,122.19540637,84.7304842,125.41666628,10.79,10.98,7.21,13.03,223,32,0.709,6.611,12.04197,1918.043,169.957,2242.155,1901.337,2275.111,199203.54543,3153678.858,-1.631124
2015-10-01,312.10570168,24.70802183,96.75850415,209.44121333,16.63040155,110.00503903,60.570921000000006,1.77119244,1.90957979,16.38003853,296.05534616999995,112.82148753,83.24883116,99.34904737,10.31,10.73,6.88,12.72,76,228,0.696,5.26,11.542161,1662.935,143.738,2300.017,1987.31,2325.128,165566.51380000002,2835794.833,-1.3187449999999998
2015-11-01,300.64680725999995,28.06482174,87.22713603,192.07494776000001,19.337830880000002,102.23625483000001,60.263940999999996,1.7098876,1.7296613,19.68171564,275.91652883,104.14023952000001,78.49466844,92.67774922,10.05,10.3,6.61,12.71,30,446,0.661,5.849,11.683710999999999,1603.037,131.921,2216.479,2249.14,2191.524,151536.54329,2633520.04,-0.8774679999999999
2015-12-01,324.42069958999997,28.601902709999997,89.49507283999999,202.07851331,23.16556195,109.77667885,69.63366400000001,1.69694383,1.56989498,20.09837277,297.34355648999997,106.82942741000001,78.22438108,111.67043688999999,9.98,10.13,6.45,12.32,26,582,0.805,5.906,12.48767,1706.293,136.268,2290.495,2588.168,2291.643,155719.21865,2768515.872,-0.8527760000000001
2016-01-01,352.71371942999997,26.67902291,113.45937975,227.05942965,25.61454233,110.04374673,72.52477499999999,2.3614532599999998,1.4858018199999998,18.46640151,320.89016476,110.4104764,78.84786312,130.97184829,9.97,10.08,6.44,11.99,7,872,0.389,6.523,11.919891999999999,1899.999,158.962,2280.34,3091.695,2187.761,191487.72832,2762361.4,-1.034354
2016-02-01,313.6803803,28.73786822,92.70480796999999,194.52784792999998,24.139015479999998,98.55217908,65.638141,2.2093026599999996,2.24156342,20.1382278,296.80576317,103.45168958000001,76.74845904,115.959425,10.0,10.25,6.42,12.14,11,630,0.552,5.433,11.077664,1599.425,133.172,2163.435,2652.26,2128.205,156285.01144,2462918.773,-1.2847160000000002
2016-03-01,304.38423689,31.08407116,72.17252681,179.0608727,27.389877199999997,103.88993756,66.148894,1.80105506,2.61745225,21.93940933,285.81235897,105.73917841,79.23736127,100.22657541000001,10.0,10.23,6.46,12.56,35,451,0.671,5.809,11.575036,1510.124,116.408,2286.521,2356.298,2352.988,124105.51832,2623797.1,-1.205868
2016-04-01,292.88874563,29.666444520000002,72.1128619,173.95985977,25.87802878,98.87594729999999,62.731845,1.83904986,2.8796818699999998,20.79930345,269.5312373,102.04512866,78.64672682,88.24434036,9.83,10.19,6.44,12.43,42,310,0.45,4.702,10.885667999999999,1472.73,113.544,2211.218,2083.848,2267.035,121015.51876,2524828.234,-1.377662
