period,msn,seriesDescription,value,unit
2014-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,198.313,Million Metric Tons of Carbon Dioxide
2014-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,200.54,Million Metric Tons of Carbon Dioxide
2014-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,171.502,Million Metric Tons of Carbon Dioxide
2014-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,152.741,Million Metric Tons of Carbon Dioxide
2014-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,153.901,Million Metric Tons of Carbon Dioxide
2014-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,162.199,Million Metric Tons of Carbon Dioxide
2015-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,172.876,Million Metric Tons of Carbon Dioxide
2015-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,163.771,Million Metric Tons of Carbon Dioxide
2015-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,147.886,Million Metric Tons of Carbon Dioxide
2015-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,127.366,Million Metric Tons of Carbon Dioxide
2015-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,147.188,Million Metric Tons of Carbon Dioxide
2015-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,177.008,Million Metric Tons of Carbon Dioxide
2015-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,200.034,Million Metric Tons of Carbon Dioxide
2015-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,193.772,Million Metric Tons of Carbon Dioxide
2015-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,169.957,Million Metric Tons of Carbon Dioxide
2015-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,143.738,Million Metric Tons of Carbon Dioxide
2015-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,131.921,Million Metric Tons of Carbon Dioxide
2015-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,136.268,Million Metric Tons of Carbon Dioxide
2016-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,158.962,Million Metric Tons of Carbon Dioxide
2016-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,133.172,Million Metric Tons of Carbon Dioxide
2016-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,116.408,Million Metric Tons of Carbon Dioxide
2016-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,113.544,Million Metric Tons of Carbon Dioxide
2016-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,129.116,Million Metric Tons of Carbon Dioxide
2016-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,171.443,Million Metric Tons of Carbon Dioxide
2016-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,201.178,Million Metric Tons of Carbon Dioxide
2016-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,201.166,Million Metric Tons of Carbon Dioxide
2016-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,166.826,Million Metric Tons of Carbon Dioxide
2016-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,142.95,Million Metric Tons of Carbon Dioxide
2016-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,126.821,Million Metric Tons of Carbon Dioxide
2016-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,158.366,Million Metric Tons of Carbon Dioxide
2017-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,154.269,Million Metric Tons of Carbon Dioxide
2017-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,120.574,Million Metric Tons of Carbon Dioxide
2017-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,127.9,Million Metric Tons of Carbon Dioxide
2017-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,116.733,Million Metric Tons of Carbon Dioxide
2017-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,133.253,Million Metric Tons of Carbon Dioxide
2017-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,155.953,Million Metric Tons of Carbon Dioxide
2017-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,188.431,Million Metric Tons of Carbon Dioxide
2017-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,177.824,Million Metric Tons of Carbon Dioxide
2017-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,148.632,Million Metric Tons of Carbon Dioxide
2017-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,135.352,Million Metric Tons of Carbon Dioxide
2017-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,131.347,Million Metric Tons of Carbon Dioxide
2017-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,152.283,Million Metric Tons of Carbon Dioxide
2018-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,166.498,Million Metric Tons of Carbon Dioxide
2018-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,123.067,Million Metric Tons of Carbon Dioxide
2018-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,124.269,Million Metric Tons of Carbon Dioxide
2018-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,114.288,Million Metric Tons of Carbon Dioxide
2018-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,134.298,Million Metric Tons of Carbon Dioxide
2018-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,156.253,Million Metric Tons of Carbon Dioxide
2018-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,185.129,Million Metric Tons of Carbon Dioxide
2018-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,182.913,Million Metric Tons of Carbon Dioxide
2018-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,156.506,Million Metric Tons of Carbon Dioxide
2018-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,138.464,Million Metric Tons of Carbon Dioxide
2018-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,137.811,Million Metric Tons of Carbon Dioxide
2018-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,144.974,Million Metric Tons of Carbon Dioxide
2019-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,150.409,Million Metric Tons of Carbon Dioxide
2019-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,126.404,Million Metric Tons of Carbon Dioxide
2019-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,126.378,Million Metric Tons of Carbon Dioxide
2019-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,102.762,Million Metric Tons of Carbon Dioxide
2019-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,120.541,Million Metric Tons of Carbon Dioxide
2019-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,136.404,Million Metric Tons of Carbon Dioxide
2019-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,172.189,Million Metric Tons of Carbon Dioxide
2019-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,167.077,Million Metric Tons of Carbon Dioxide
2019-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,146.665,Million Metric Tons of Carbon Dioxide
2019-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,120.812,Million Metric Tons of Carbon Dioxide
2019-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,122.546,Million Metric Tons of Carbon Dioxide
2019-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,125.316,Million Metric Tons of Carbon Dioxide
2020-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,120.822,Million Metric Tons of Carbon Dioxide
2020-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,108.891,Million Metric Tons of Carbon Dioxide
2020-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,103.382,Million Metric Tons of Carbon Dioxide
2020-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,87.316,Million Metric Tons of Carbon Dioxide
2020-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,96.374,Million Metric Tons of Carbon Dioxide
2020-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,125.497,Million Metric Tons of Carbon Dioxide
2020-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,166.135,Million Metric Tons of Carbon Dioxide
2020-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,163.421,Million Metric Tons of Carbon Dioxide
2020-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,127.415,Million Metric Tons of Carbon Dioxide
2020-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,115.043,Million Metric Tons of Carbon Dioxide
2020-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,106.332,Million Metric Tons of Carbon Dioxide
2020-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,129.53,Million Metric Tons of Carbon Dioxide
2021-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,131.76,Million Metric Tons of Carbon Dioxide
2021-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,132.798,Million Metric Tons of Carbon Dioxide
2021-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,105.511,Million Metric Tons of Carbon Dioxide
2021-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,98.178,Million Metric Tons of Carbon Dioxide
2021-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,111.37,Million Metric Tons of Carbon Dioxide
2021-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,148.67,Million Metric Tons of Carbon Dioxide
2021-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,172.37,Million Metric Tons of Carbon Dioxide
2021-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,173.765,Million Metric Tons of Carbon Dioxide
2021-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,136.932,Million Metric Tons of Carbon Dioxide
2021-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,118.298,Million Metric Tons of Carbon Dioxide
2021-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,109.603,Million Metric Tons of Carbon Dioxide
2021-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,113.241,Million Metric Tons of Carbon Dioxide
2022-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,143.23,Million Metric Tons of Carbon Dioxide
2022-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,118.156,Million Metric Tons of Carbon Dioxide
2022-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,106.44,Million Metric Tons of Carbon Dioxide
2022-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,98.168,Million Metric Tons of Carbon Dioxide
2022-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,115.781,Million Metric Tons of Carbon Dioxide
2022-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,139.772,Million Metric Tons of Carbon Dioxide
2022-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,167.869,Million Metric Tons of Carbon Dioxide
2022-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,164.582,Million Metric Tons of Carbon Dioxide
2022-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,130.798,Million Metric Tons of Carbon Dioxide
2022-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,110.521,Million Metric Tons of Carbon Dioxide
2022-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,109.685,Million Metric Tons of Carbon Dioxide
2022-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,133.456,Million Metric Tons of Carbon Dioxide
2023-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,118.209,Million Metric Tons of Carbon Dioxide
2023-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,97.542,Million Metric Tons of Carbon Dioxide
2023-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,104.34,Million Metric Tons of Carbon Dioxide
2023-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,89.716,Million Metric Tons of Carbon Dioxide
2023-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,101.396,Million Metric Tons of Carbon Dioxide
2023-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,126.146,Million Metric Tons of Carbon Dioxide
2023-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,162.264,Million Metric Tons of Carbon Dioxide
2023-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,161.154,Million Metric Tons of Carbon Dioxide
2023-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,128.771,Million Metric Tons of Carbon Dioxide
2023-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,110.208,Million Metric Tons of Carbon Dioxide
2023-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,107.08,Million Metric Tons of Carbon Dioxide
2023-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,114.873,Million Metric Tons of Carbon Dioxide
2024-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,140.716,Million Metric Tons of Carbon Dioxide
2024-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,98.08,Million Metric Tons of Carbon Dioxide
2024-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,91.916,Million Metric Tons of Carbon Dioxide
2024-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,87.883,Million Metric Tons of Carbon Dioxide
2024-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,105.93,Million Metric Tons of Carbon Dioxide
2024-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,131.27,Million Metric Tons of Carbon Dioxide
2024-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,158.119,Million Metric Tons of Carbon Dioxide
2024-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,154.456,Million Metric Tons of Carbon Dioxide
2024-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,124.881,Million Metric Tons of Carbon Dioxide
2024-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,109.108,Million Metric Tons of Carbon Dioxide
2024-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,102.78,Million Metric Tons of Carbon Dioxide
2024-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,122.245,Million Metric Tons of Carbon Dioxide
2025-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,147.274,Million Metric Tons of Carbon Dioxide
