period,msn,seriesDescription,value,unit
2013-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",99,Number
2013-05,ZWHDPUS,"Heating Degree-Days, United States in Number",136,Number
2013-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",244,Number
2013-06,ZWHDPUS,"Heating Degree-Days, United States in Number",26,Number
2013-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",338,Number
2013-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2013-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",288,Number
2013-08,ZWHDPUS,"Heating Degree-Days, United States in Number",12,Number
2013-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",177,Number
2013-09,ZWHDPUS,"Heating Degree-Days, United States in Number",59,Number
2013-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",56,Number
2013-10,ZWHDPUS,"Heating Degree-Days, United States in Number",258,Number
2013-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",18,Number
2013-11,ZWHDPUS,"Heating Degree-Days, United States in Number",573,Number
2013-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",13,Number
2013-12,ZWHDPUS,"Heating Degree-Days, United States in Number",830,Number
2014-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",7,Number
2014-01,ZWHDPUS,"Heating Degree-Days, United States in Number",972,Number
2014-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",12,Number
2014-02,ZWHDPUS,"Heating Degree-Days, United States in Number",800,Number
2014-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",15,Number
2014-03,ZWHDPUS,"Heating Degree-Days, United States in Number",684,Number
2014-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",37,Number
2014-04,ZWHDPUS,"Heating Degree-Days, United States in Number",325,Number
2014-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",113,Number
2014-05,ZWHDPUS,"Heating Degree-Days, United States in Number",127,Number
2014-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",242,Number
2014-06,ZWHDPUS,"Heating Degree-Days, United States in Number",28,Number
2014-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",301,Number
2014-07,ZWHDPUS,"Heating Degree-Days, United States in Number",10,Number
2014-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",292,Number
2014-08,ZWHDPUS,"Heating Degree-Days, United States in Number",13,Number
2014-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",182,Number
2014-09,ZWHDPUS,"Heating Degree-Days, United States in Number",57,Number
2014-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",74,Number
2014-10,ZWHDPUS,"Heating Degree-Days, United States in Number",221,Number
2014-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2014-11,ZWHDPUS,"Heating Degree-Days, United States in Number",615,Number
2014-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",10,Number
2014-12,ZWHDPUS,"Heating Degree-Days, United States in Number",707,Number
2015-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",9,Number
2015-01,ZWHDPUS,"Heating Degree-Days, United States in Number",892,Number
2015-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",7,Number
2015-02,ZWHDPUS,"Heating Degree-Days, United States in Number",869,Number
2015-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",29,Number
2015-03,ZWHDPUS,"Heating Degree-Days, United States in Number",585,Number
2015-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",53,Number
2015-04,ZWHDPUS,"Heating Degree-Days, United States in Number",300,Number
2015-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",126,Number
2015-05,ZWHDPUS,"Heating Degree-Days, United States in Number",119,Number
2015-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",254,Number
2015-06,ZWHDPUS,"Heating Degree-Days, United States in Number",24,Number
2015-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",336,Number
2015-07,ZWHDPUS,"Heating Degree-Days, United States in Number",6,Number
2015-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",315,Number
2015-08,ZWHDPUS,"Heating Degree-Days, United States in Number",11,Number
2015-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",223,Number
2015-09,ZWHDPUS,"Heating Degree-Days, United States in Number",32,Number
2015-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",76,Number
2015-10,ZWHDPUS,"Heating Degree-Days, United States in Number",228,Number
2015-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",30,Number
2015-11,ZWHDPUS,"Heating Degree-Days, United States in Number",446,Number
2015-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",26,Number
2015-12,ZWHDPUS,"Heating Degree-Days, United States in Number",582,Number
2016-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",7,Number
2016-01,ZWHDPUS,"Heating Degree-Days, United States in Number",872,Number
2016-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2016-02,ZWHDPUS,"Heating Degree-Days, United States in Number",630,Number
2016-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",35,Number
2016-03,ZWHDPUS,"Heating Degree-Days, United States in Number",451,Number
2016-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",42,Number
2016-04,ZWHDPUS,"Heating Degree-Days, United States in Number",310,Number
2016-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",97,Number
2016-05,ZWHDPUS,"Heating Degree-Days, United States in Number",151,Number
2016-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",270,Number
2016-06,ZWHDPUS,"Heating Degree-Days, United States in Number",21,Number
2016-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",383,Number
2016-07,ZWHDPUS,"Heating Degree-Days, United States in Number",6,Number
2016-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",362,Number
2016-08,ZWHDPUS,"Heating Degree-Days, United States in Number",6,Number
2016-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",219,Number
2016-09,ZWHDPUS,"Heating Degree-Days, United States in Number",39,Number
2016-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",86,Number
2016-10,ZWHDPUS,"Heating Degree-Days, United States in Number",198,Number
2016-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",25,Number
2016-11,ZWHDPUS,"Heating Degree-Days, United States in Number",419,Number
2016-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",16,Number
2016-12,ZWHDPUS,"Heating Degree-Days, United States in Number",784,Number
2017-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",17,Number
2017-01,ZWHDPUS,"Heating Degree-Days, United States in Number",768,Number
2017-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",21,Number
2017-02,ZWHDPUS,"Heating Degree-Days, United States in Number",549,Number
2017-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",32,Number
2017-03,ZWHDPUS,"Heating Degree-Days, United States in Number",545,Number
2017-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",55,Number
2017-04,ZWHDPUS,"Heating Degree-Days, United States in Number",248,Number
2017-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",105,Number
2017-05,ZWHDPUS,"Heating Degree-Days, United States in Number",154,Number
2017-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",241,Number
2017-06,ZWHDPUS,"Heating Degree-Days, United States in Number",25,Number
2017-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",362,Number
2017-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2017-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",291,Number
2017-08,ZWHDPUS,"Heating Degree-Days, United States in Number",15,Number
2017-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",184,Number
2017-09,ZWHDPUS,"Heating Degree-Days, United States in Number",44,Number
2017-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",77,Number
2017-10,ZWHDPUS,"Heating Degree-Days, United States in Number",193,Number
2017-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",27,Number
2017-11,ZWHDPUS,"Heating Degree-Days, United States in Number",492,Number
2017-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",10,Number
2017-12,ZWHDPUS,"Heating Degree-Days, United States in Number",800,Number
2018-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",7,Number
2018-01,ZWHDPUS,"Heating Degree-Days, United States in Number",899,Number
2018-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",23,Number
2018-02,ZWHDPUS,"Heating Degree-Days, United States in Number",627,Number
2018-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",21,Number
2018-03,ZWHDPUS,"Heating Degree-Days, United States in Number",611,Number
2018-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",32,Number
2018-04,ZWHDPUS,"Heating Degree-Days, United States in Number",412,Number
2018-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",173,Number
2018-05,ZWHDPUS,"Heating Degree-Days, United States in Number",86,Number
2018-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",269,Number
2018-06,ZWHDPUS,"Heating Degree-Days, United States in Number",26,Number
2018-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",376,Number
2018-07,ZWHDPUS,"Heating Degree-Days, United States in Number",4,Number
2018-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",351,Number
2018-08,ZWHDPUS,"Heating Degree-Days, United States in Number",7,Number
2018-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",230,Number
2018-09,ZWHDPUS,"Heating Degree-Days, United States in Number",38,Number
2018-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",69,Number
2018-10,ZWHDPUS,"Heating Degree-Days, United States in Number",254,Number
2018-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",18,Number
2018-11,ZWHDPUS,"Heating Degree-Days, United States in Number",595,Number
2018-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2018-12,ZWHDPUS,"Heating Degree-Days, United States in Number",733,Number
2019-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",9,Number
2019-01,ZWHDPUS,"Heating Degree-Days, United States in Number",861,Number
2019-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",18,Number
2019-02,ZWHDPUS,"Heating Degree-Days, United States in Number",721,Number
2019-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",18,Number
2019-03,ZWHDPUS,"Heating Degree-Days, United States in Number",634,Number
2019-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",42,Number
2019-04,ZWHDPUS,"Heating Degree-Days, United States in Number",289,Number
2019-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",129,Number
2019-05,ZWHDPUS,"Heating Degree-Days, United States in Number",159,Number
2019-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",226,Number
2019-06,ZWHDPUS,"Heating Degree-Days, United States in Number",34,Number
2019-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",373,Number
2019-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2019-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",335,Number
2019-08,ZWHDPUS,"Heating Degree-Days, United States in Number",10,Number
2019-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",242,Number
2019-09,ZWHDPUS,"Heating Degree-Days, United States in Number",41,Number
2019-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",75,Number
2019-10,ZWHDPUS,"Heating Degree-Days, United States in Number",255,Number
2019-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",16,Number
2019-11,ZWHDPUS,"Heating Degree-Days, United States in Number",591,Number
2019-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",13,Number
2019-12,ZWHDPUS,"Heating Degree-Days, United States in Number",717,Number
2020-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",15,Number
2020-01,ZWHDPUS,"Heating Degree-Days, United States in Number",741,Number
2020-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",12,Number
2020-02,ZWHDPUS,"Heating Degree-Days, United States in Number",653,Number
2020-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",42,Number
2020-03,ZWHDPUS,"Heating Degree-Days, United States in Number",485,Number
2020-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",42,Number
2020-04,ZWHDPUS,"Heating Degree-Days, United States in Number",360,Number
2020-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",105,Number
2020-05,ZWHDPUS,"Heating Degree-Days, United States in Number",157,Number
2020-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",246,Number
2020-06,ZWHDPUS,"Heating Degree-Days, United States in Number",25,Number
2020-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",398,Number
2020-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2020-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",356,Number
2020-08,ZWHDPUS,"Heating Degree-Days, United States in Number",7,Number
2020-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",181,Number
2020-09,ZWHDPUS,"Heating Degree-Days, United States in Number",58,Number
2020-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",82,Number
2020-10,ZWHDPUS,"Heating Degree-Days, United States in Number",248,Number
2020-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",32,Number
2020-11,ZWHDPUS,"Heating Degree-Days, United States in Number",423,Number
2020-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",7,Number
2020-12,ZWHDPUS,"Heating Degree-Days, United States in Number",751,Number
2021-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",10,Number
2021-01,ZWHDPUS,"Heating Degree-Days, United States in Number",805,Number
2021-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",12,Number
2021-02,ZWHDPUS,"Heating Degree-Days, United States in Number",794,Number
2021-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",28,Number
2021-03,ZWHDPUS,"Heating Degree-Days, United States in Number",508,Number
2021-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",36,Number
2021-04,ZWHDPUS,"Heating Degree-Days, United States in Number",308,Number
2021-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",100,Number
2021-05,ZWHDPUS,"Heating Degree-Days, United States in Number",151,Number
2021-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",274,Number
2021-06,ZWHDPUS,"Heating Degree-Days, United States in Number",12,Number
2021-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",347,Number
2021-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2021-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",357,Number
2021-08,ZWHDPUS,"Heating Degree-Days, United States in Number",6,Number
2021-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",200,Number
2021-09,ZWHDPUS,"Heating Degree-Days, United States in Number",40,Number
2021-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",84,Number
2021-10,ZWHDPUS,"Heating Degree-Days, United States in Number",180,Number
2021-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",18,Number
2021-11,ZWHDPUS,"Heating Degree-Days, United States in Number",509,Number
2021-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",26,Number
2021-12,ZWHDPUS,"Heating Degree-Days, United States in Number",616,Number
2022-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",8,Number
2022-01,ZWHDPUS,"Heating Degree-Days, United States in Number",914,Number
2022-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2022-02,ZWHDPUS,"Heating Degree-Days, United States in Number",712,Number
2022-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",27,Number
2022-03,ZWHDPUS,"Heating Degree-Days, United States in Number",525,Number
2022-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",49,Number
2022-04,ZWHDPUS,"Heating Degree-Days, United States in Number",342,Number
2022-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",147,Number
2022-05,ZWHDPUS,"Heating Degree-Days, United States in Number",122,Number
2022-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",270,Number
2022-06,ZWHDPUS,"Heating Degree-Days, United States in Number",26,Number
2022-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",394,Number
2022-07,ZWHDPUS,"Heating Degree-Days, United States in Number",4,Number
2022-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",359,Number
2022-08,ZWHDPUS,"Heating Degree-Days, United States in Number",6,Number
2022-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",202,Number
2022-09,ZWHDPUS,"Heating Degree-Days, United States in Number",44,Number
2022-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",55,Number
2022-10,ZWHDPUS,"Heating Degree-Days, United States in Number",257,Number
2022-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",23,Number
2022-11,ZWHDPUS,"Heating Degree-Days, United States in Number",511,Number
2022-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2022-12,ZWHDPUS,"Heating Degree-Days, United States in Number",781,Number
2023-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",17,Number
2023-01,ZWHDPUS,"Heating Degree-Days, United States in Number",715,Number
2023-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",20,Number
2023-02,ZWHDPUS,"Heating Degree-Days, United States in Number",621,Number
2023-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",32,Number
2023-03,ZWHDPUS,"Heating Degree-Days, United States in Number",585,Number
2023-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",44,Number
2023-04,ZWHDPUS,"Heating Degree-Days, United States in Number",297,Number
2023-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",109,Number
2023-05,ZWHDPUS,"Heating Degree-Days, United States in Number",145,Number
2023-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",210,Number
2023-06,ZWHDPUS,"Heating Degree-Days, United States in Number",43,Number
2023-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",390,Number
2023-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2023-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",350,Number
2023-08,ZWHDPUS,"Heating Degree-Days, United States in Number",10,Number
2023-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",204,Number
2023-09,ZWHDPUS,"Heating Degree-Days, United States in Number",46,Number
2023-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",73,Number
2023-10,ZWHDPUS,"Heating Degree-Days, United States in Number",207,Number
2023-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",20,Number
2023-11,ZWHDPUS,"Heating Degree-Days, United States in Number",505,Number
2023-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2023-12,ZWHDPUS,"Heating Degree-Days, United States in Number",624,Number
2024-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",9,Number
2024-01,ZWHDPUS,"Heating Degree-Days, United States in Number",841,Number
2024-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",13,Number
2024-02,ZWHDPUS,"Heating Degree-Days, United States in Number",576,Number
2024-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",31,Number
2024-03,ZWHDPUS,"Heating Degree-Days, United States in Number",489,Number
2024-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",46,Number
2024-04,ZWHDPUS,"Heating Degree-Days, United States in Number",281,Number
2024-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",157,Number
2024-05,ZWHDPUS,"Heating Degree-Days, United States in Number",114,Number
2024-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",292,Number
2024-06,ZWHDPUS,"Heating Degree-Days, United States in Number",20,Number
2024-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",391,Number
2024-07,ZWHDPUS,"Heating Degree-Days, United States in Number",4,Number
2024-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",342,Number
2024-08,ZWHDPUS,"Heating Degree-Days, United States in Number",9,Number
2024-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",210,Number
2024-09,ZWHDPUS,"Heating Degree-Days, United States in Number",37,Number
2024-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",96,Number
2024-10,ZWHDPUS,"Heating Degree-Days, United States in Number",186,Number
2024-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",32,Number
2024-11,ZWHDPUS,"Heating Degree-Days, United States in Number",430,Number
2024-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",13,Number
2024-12,ZWHDPUS,"Heating Degree-Days, United States in Number",704,Number
2025-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",5,Number
2025-01,ZWHDPUS,"Heating Degree-Days, United States in Number",947,Number
2025-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",17,Number
2025-02,ZWHDPUS,"Heating Degree-Days, United States in Number",686,Number
2025-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",31,Number
2025-03,ZWHDPUS,"Heating Degree-Days, United States in Number",470,Number
2025-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",58,Number
2025-04,ZWHDPUS,"Heating Degree-Days, United States in Number",279,Number
2025-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",127,Number
2025-05,ZWHDPUS,"Heating Degree-Days, United States in Number",136,Number
2025-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",278,Number
2025-06,ZWHDPUS,"Heating Degree-Days, United States in Number",20,Number
2025-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",392,Number
2025-07,ZWHDPUS,"Heating Degree-Days, United States in Number",4,Number
2025-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",309,Number
2025-08,ZWHDPUS,"Heating Degree-Days, United States in Number",11,Number
2025-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",203,Number
2025-09,ZWHDPUS,"Heating Degree-Days, United States in Number",40,Number
2025-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",80,Number
2025-10,ZWHDPUS,"Heating Degree-Days, United States in Number",215,Number
2025-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",26,Number
2025-11,ZWHDPUS,"Heating Degree-Days, United States in Number",464,Number
