period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2010-04,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-5.892,thousand megawatthours
2010-04,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-168.362,thousand megawatthours
2010-04,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-57.312,thousand megawatthours
2010-04,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-39.304,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-335.277,thousand megawatthours
2010-04,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-94.846,thousand megawatthours
2010-04,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.983,thousand megawatthours
2010-04,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,73.446,thousand megawatthours
2010-04,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.363,thousand megawatthours
2010-05,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,13.922,thousand megawatthours
2010-05,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-05,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,29.572,thousand megawatthours
2010-05,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,10.214,thousand megawatthours
2010-05,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-8.133,thousand megawatthours
2010-05,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.275,thousand megawatthours
2010-05,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-81.369,thousand megawatthours
2010-05,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-76.805,thousand megawatthours
2010-05,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-36.49,thousand megawatthours
2010-05,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-24.07,thousand megawatthours
2010-05,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-126.342,thousand megawatthours
2010-05,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-81.369,thousand megawatthours
2010-05,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,114.254,thousand megawatthours
2010-05,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,21.439,thousand megawatthours
2010-05,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-05,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-24.345,thousand megawatthours
2010-05,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-20.546,thousand megawatthours
2010-05,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-45.669,thousand megawatthours
2010-05,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-12.993,thousand megawatthours
2010-05,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-60.127,thousand megawatthours
2010-05,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,13.922,thousand megawatthours
2010-05,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-268.506,thousand megawatthours
2010-05,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-86.003,thousand megawatthours
2010-05,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-76.805,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-440.745,thousand megawatthours
2010-05,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-146.013,thousand megawatthours
2010-05,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,3.708,thousand megawatthours
2010-05,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,114.254,thousand megawatthours
2010-05,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-12.993,thousand megawatthours
2010-06,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,63.203,thousand megawatthours
2010-06,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,-.108,thousand megawatthours
2010-06,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,12.974,thousand megawatthours
2010-06,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,57.605,thousand megawatthours
2010-06,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-4.036,thousand megawatthours
2010-06,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-1.022,thousand megawatthours
2010-06,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-100.723,thousand megawatthours
2010-06,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-72.305,thousand megawatthours
2010-06,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-41.707,thousand megawatthours
2010-06,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-18.98,thousand megawatthours
2010-06,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-123.03,thousand megawatthours
2010-06,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-100.723,thousand megawatthours
2010-06,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,127.361,thousand megawatthours
2010-06,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,8.938,thousand megawatthours
2010-06,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-06,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-20.002,thousand megawatthours
2010-06,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-22.507,thousand megawatthours
2010-06,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-40.638,thousand megawatthours
2010-06,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-14.869,thousand megawatthours
2010-06,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-59.885,thousand megawatthours
2010-06,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,63.203,thousand megawatthours
2010-06,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-340.203,thousand megawatthours
2010-06,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-115.244,thousand megawatthours
2010-06,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-72.305,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-471.738,thousand megawatthours
2010-06,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-183.252,thousand megawatthours
2010-06,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,5.598,thousand megawatthours
2010-06,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,127.361,thousand megawatthours
2010-06,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-14.977,thousand megawatthours
2010-07,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,74.364,thousand megawatthours
2010-07,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-07,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,26.246,thousand megawatthours
2010-07,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,73.381,thousand megawatthours
2010-07,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-4.527,thousand megawatthours
2010-07,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.084,thousand megawatthours
2010-07,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-118.249,thousand megawatthours
2010-07,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-81.631,thousand megawatthours
2010-07,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-50.162,thousand megawatthours
2010-07,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-17.069,thousand megawatthours
2010-07,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-149.759,thousand megawatthours
2010-07,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-118.249,thousand megawatthours
2010-07,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,123.968,thousand megawatthours
2010-07,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,21.719,thousand megawatthours
2010-07,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-07,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-17.153,thousand megawatthours
2010-07,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-22.827,thousand megawatthours
2010-07,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-61.287,thousand megawatthours
2010-07,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-20.063,thousand megawatthours
2010-07,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-65.645,thousand megawatthours
2010-07,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,74.364,thousand megawatthours
2010-07,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-390.289,thousand megawatthours
2010-07,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-141.312,thousand megawatthours
2010-07,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-81.631,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-557.093,thousand megawatthours
2010-07,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-198.815,thousand megawatthours
2010-07,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.983,thousand megawatthours
2010-07,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,123.968,thousand megawatthours
2010-07,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-20.063,thousand megawatthours
2010-08,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,28.779,thousand megawatthours
2010-08,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-08,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,19.626,thousand megawatthours
2010-08,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,24.845,thousand megawatthours
2010-08,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-9.494,thousand megawatthours
2010-08,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.125,thousand megawatthours
2010-08,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-116.856,thousand megawatthours
2010-08,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-78.233,thousand megawatthours
2010-08,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-43.445,thousand megawatthours
2010-08,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-12.95,thousand megawatthours
2010-08,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-121.305,thousand megawatthours
2010-08,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-116.856,thousand megawatthours
2010-08,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,71.969,thousand megawatthours
2010-08,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,10.132,thousand megawatthours
2010-08,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-08,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-12.825,thousand megawatthours
2010-08,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-22.294,thousand megawatthours
2010-08,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-55.04,thousand megawatthours
2010-08,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-20.262,thousand megawatthours
2010-08,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-43.971,thousand megawatthours
2010-08,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,28.779,thousand megawatthours
2010-08,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-361.677,thousand megawatthours
2010-08,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-121.895,thousand megawatthours
2010-08,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-78.233,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-600.278,thousand megawatthours
2010-08,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-196.337,thousand megawatthours
2010-08,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,3.934,thousand megawatthours
2010-08,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,71.969,thousand megawatthours
2010-08,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-20.262,thousand megawatthours
2010-09,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,26.081,thousand megawatthours
2010-09,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-09,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,14.216,thousand megawatthours
2010-09,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,26.239,thousand megawatthours
2010-09,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-13.289,thousand megawatthours
2010-09,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.312,thousand megawatthours
2010-09,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-27.808,thousand megawatthours
2010-09,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-71.349,thousand megawatthours
2010-09,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-46.248,thousand megawatthours
2010-09,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-6.275,thousand megawatthours
2010-09,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-129.094,thousand megawatthours
2010-09,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-27.808,thousand megawatthours
2010-09,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,83.421,thousand megawatthours
2010-09,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,.927,thousand megawatthours
2010-09,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-09,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-5.963,thousand megawatthours
2010-09,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-15.158,thousand megawatthours
2010-09,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-51.839,thousand megawatthours
2010-09,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-15.872,thousand megawatthours
2010-09,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-62.097,thousand megawatthours
2010-09,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,26.081,thousand megawatthours
2010-09,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-281.627,thousand megawatthours
2010-09,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-89.777,thousand megawatthours
2010-09,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-71.349,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-421.284,thousand megawatthours
2010-09,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-145.602,thousand megawatthours
2010-09,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.158,thousand megawatthours
2010-09,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,83.421,thousand megawatthours
2010-09,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-15.872,thousand megawatthours
2010-10,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-2.239,thousand megawatthours
2010-10,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,-.092,thousand megawatthours
2010-10,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,6.926,thousand megawatthours
2010-10,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-2.078,thousand megawatthours
2010-10,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-17.001,thousand megawatthours
2010-10,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.301,thousand megawatthours
2010-10,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-74.518,thousand megawatthours
2010-10,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-63.088,thousand megawatthours
2010-10,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-44.384,thousand megawatthours
