period,msn,seriesDescription,value,unit
2016-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2352.988,Trillion Btu
2016-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2267.035,Trillion Btu
2016-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2359.784,Trillion Btu
2016-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2368.24,Trillion Btu
2016-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2438.254,Trillion Btu
2016-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2464.228,Trillion Btu
2016-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2307.225,Trillion Btu
2016-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2328.918,Trillion Btu
2016-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2260.823,Trillion Btu
2016-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2346.368,Trillion Btu
2017-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2228.928,Trillion Btu
2017-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2048.518,Trillion Btu
2017-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2380.845,Trillion Btu
2017-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2267.629,Trillion Btu
2017-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2425.167,Trillion Btu
2017-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2402.688,Trillion Btu
2017-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2434.801,Trillion Btu
2017-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2493.83,Trillion Btu
2017-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2304.388,Trillion Btu
2017-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2406.78,Trillion Btu
2017-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2289.225,Trillion Btu
2017-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2364.653,Trillion Btu
2018-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2270.576,Trillion Btu
2018-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2064.153,Trillion Btu
2018-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2422.882,Trillion Btu
2018-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2327.167,Trillion Btu
2018-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2454.148,Trillion Btu
2018-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2441.232,Trillion Btu
2018-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2509.971,Trillion Btu
2018-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2555.46,Trillion Btu
2018-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2327.801,Trillion Btu
2018-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2416.531,Trillion Btu
2018-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2345.007,Trillion Btu
2018-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2368.744,Trillion Btu
2019-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2319.682,Trillion Btu
2019-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2141.244,Trillion Btu
2019-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2392.703,Trillion Btu
2019-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2354.742,Trillion Btu
2019-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2456.141,Trillion Btu
2019-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2439.71,Trillion Btu
2019-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2517.692,Trillion Btu
2019-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2560.85,Trillion Btu
2019-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2336.495,Trillion Btu
2019-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2454.727,Trillion Btu
2019-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2322.332,Trillion Btu
2019-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2373.246,Trillion Btu
2020-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2276.051,Trillion Btu
2020-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2167.618,Trillion Btu
2020-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2061.309,Trillion Btu
2020-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1568.034,Trillion Btu
2020-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1794.471,Trillion Btu
2020-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1985.667,Trillion Btu
2020-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2159.406,Trillion Btu
2020-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2173.142,Trillion Btu
2020-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2074.741,Trillion Btu
2020-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2123.964,Trillion Btu
2020-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2003.141,Trillion Btu
2020-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2065.139,Trillion Btu
2021-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2045.425,Trillion Btu
2021-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1869.794,Trillion Btu
2021-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2198.251,Trillion Btu
2021-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2183.622,Trillion Btu
2021-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2309.498,Trillion Btu
2021-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2337.507,Trillion Btu
2021-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2413.937,Trillion Btu
2021-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2431.962,Trillion Btu
2021-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2267.091,Trillion Btu
2021-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2357.78,Trillion Btu
2021-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2310.872,Trillion Btu
2021-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2348.104,Trillion Btu
2022-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2175.45,Trillion Btu
2022-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2070.585,Trillion Btu
2022-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2369.76,Trillion Btu
2022-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2248.793,Trillion Btu
2022-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2386.376,Trillion Btu
2022-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2356.242,Trillion Btu
2022-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2363.353,Trillion Btu
2022-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2460.8,Trillion Btu
2022-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2307.558,Trillion Btu
2022-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2353.025,Trillion Btu
2022-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2290.659,Trillion Btu
2022-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2293.647,Trillion Btu
2023-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2222.828,Trillion Btu
2023-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2081.603,Trillion Btu
2023-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2380.228,Trillion Btu
2023-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2265.741,Trillion Btu
2023-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2402.741,Trillion Btu
2023-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2412.873,Trillion Btu
2023-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2417.703,Trillion Btu
2023-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2500.246,Trillion Btu
2023-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2296.336,Trillion Btu
2023-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2426.157,Trillion Btu
2023-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2306.411,Trillion Btu
2023-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2353.622,Trillion Btu
2024-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2240.465,Trillion Btu
2024-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2145.881,Trillion Btu
2024-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2355.216,Trillion Btu
2024-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2304.695,Trillion Btu
2024-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2467.955,Trillion Btu
2024-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2385.379,Trillion Btu
2024-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2511.273,Trillion Btu
2024-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2505.75,Trillion Btu
2024-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2311.095,Trillion Btu
2024-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2440.888,Trillion Btu
2024-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2284.791,Trillion Btu
2024-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2365.789,Trillion Btu
2025-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2302.283,Trillion Btu
2025-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2088.252,Trillion Btu
2025-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2328.113,Trillion Btu
2025-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2314.197,Trillion Btu
2025-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2393.102,Trillion Btu
2025-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2402.134,Trillion Btu
2025-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2489.696,Trillion Btu
2025-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2478.285,Trillion Btu
2025-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2337.242,Trillion Btu
2025-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2415.175,Trillion Btu
2025-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2275.499,Trillion Btu
2025-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2384.182,Trillion Btu
2026-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2244.525,Trillion Btu
