period,msn,seriesDescription,value,unit
2011-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1521,Million Kilowatthours
2011-02,ELIMPUS,Electricity Imports in Million Kilowatthours,3741,Million Kilowatthours
2011-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1541,Million Kilowatthours
2011-03,ELIMPUS,Electricity Imports in Million Kilowatthours,4023,Million Kilowatthours
2011-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1603,Million Kilowatthours
2011-04,ELIMPUS,Electricity Imports in Million Kilowatthours,3799,Million Kilowatthours
2011-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1276,Million Kilowatthours
2011-05,ELIMPUS,Electricity Imports in Million Kilowatthours,4898,Million Kilowatthours
2011-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1316,Million Kilowatthours
2011-06,ELIMPUS,Electricity Imports in Million Kilowatthours,4483,Million Kilowatthours
2011-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1255,Million Kilowatthours
2011-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6023,Million Kilowatthours
2011-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1009,Million Kilowatthours
2011-08,ELIMPUS,Electricity Imports in Million Kilowatthours,5584,Million Kilowatthours
2011-09,ELEXPUS,Electricity Exports in Million Kilowatthours,1016,Million Kilowatthours
2011-09,ELIMPUS,Electricity Imports in Million Kilowatthours,4036,Million Kilowatthours
2011-10,ELEXPUS,Electricity Exports in Million Kilowatthours,914,Million Kilowatthours
2011-10,ELIMPUS,Electricity Imports in Million Kilowatthours,3700,Million Kilowatthours
2011-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1130,Million Kilowatthours
2011-11,ELIMPUS,Electricity Imports in Million Kilowatthours,3471,Million Kilowatthours
2011-12,ELEXPUS,Electricity Exports in Million Kilowatthours,874,Million Kilowatthours
2011-12,ELIMPUS,Electricity Imports in Million Kilowatthours,4260,Million Kilowatthours
2012-01,ELEXPUS,Electricity Exports in Million Kilowatthours,934,Million Kilowatthours
2012-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4149,Million Kilowatthours
2012-02,ELEXPUS,Electricity Exports in Million Kilowatthours,869,Million Kilowatthours
2012-02,ELIMPUS,Electricity Imports in Million Kilowatthours,3639,Million Kilowatthours
2012-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1198,Million Kilowatthours
2012-03,ELIMPUS,Electricity Imports in Million Kilowatthours,4205,Million Kilowatthours
2012-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1256,Million Kilowatthours
2012-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4996,Million Kilowatthours
2012-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1150,Million Kilowatthours
2012-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5472,Million Kilowatthours
2012-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1211,Million Kilowatthours
2012-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5370,Million Kilowatthours
2012-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1008,Million Kilowatthours
2012-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6675,Million Kilowatthours
2012-08,ELEXPUS,Electricity Exports in Million Kilowatthours,850,Million Kilowatthours
2012-08,ELIMPUS,Electricity Imports in Million Kilowatthours,6347,Million Kilowatthours
2012-09,ELEXPUS,Electricity Exports in Million Kilowatthours,906,Million Kilowatthours
2012-09,ELIMPUS,Electricity Imports in Million Kilowatthours,4908,Million Kilowatthours
2012-10,ELEXPUS,Electricity Exports in Million Kilowatthours,744,Million Kilowatthours
2012-10,ELIMPUS,Electricity Imports in Million Kilowatthours,4405,Million Kilowatthours
2012-11,ELEXPUS,Electricity Exports in Million Kilowatthours,800,Million Kilowatthours
2012-11,ELIMPUS,Electricity Imports in Million Kilowatthours,4695,Million Kilowatthours
2012-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1070,Million Kilowatthours
2012-12,ELIMPUS,Electricity Imports in Million Kilowatthours,4397,Million Kilowatthours
2013-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1056,Million Kilowatthours
2013-01,ELIMPUS,Electricity Imports in Million Kilowatthours,5378,Million Kilowatthours
2013-02,ELEXPUS,Electricity Exports in Million Kilowatthours,845,Million Kilowatthours
2013-02,ELIMPUS,Electricity Imports in Million Kilowatthours,5091,Million Kilowatthours
2013-03,ELEXPUS,Electricity Exports in Million Kilowatthours,952,Million Kilowatthours
2013-03,ELIMPUS,Electricity Imports in Million Kilowatthours,5578,Million Kilowatthours
2013-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1248,Million Kilowatthours
2013-04,ELIMPUS,Electricity Imports in Million Kilowatthours,5224,Million Kilowatthours
2013-05,ELEXPUS,Electricity Exports in Million Kilowatthours,958,Million Kilowatthours
2013-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5972,Million Kilowatthours
2013-06,ELEXPUS,Electricity Exports in Million Kilowatthours,779,Million Kilowatthours
2013-06,ELIMPUS,Electricity Imports in Million Kilowatthours,6292,Million Kilowatthours
2013-07,ELEXPUS,Electricity Exports in Million Kilowatthours,983,Million Kilowatthours
2013-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6855,Million Kilowatthours
2013-08,ELEXPUS,Electricity Exports in Million Kilowatthours,848,Million Kilowatthours
2013-08,ELIMPUS,Electricity Imports in Million Kilowatthours,6991,Million Kilowatthours
2013-09,ELEXPUS,Electricity Exports in Million Kilowatthours,726,Million Kilowatthours
2013-09,ELIMPUS,Electricity Imports in Million Kilowatthours,5658,Million Kilowatthours
2013-10,ELEXPUS,Electricity Exports in Million Kilowatthours,971,Million Kilowatthours
2013-10,ELIMPUS,Electricity Imports in Million Kilowatthours,5319,Million Kilowatthours
2013-11,ELEXPUS,Electricity Exports in Million Kilowatthours,896,Million Kilowatthours
2013-11,ELIMPUS,Electricity Imports in Million Kilowatthours,5559,Million Kilowatthours
2013-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1112,Million Kilowatthours
2013-12,ELIMPUS,Electricity Imports in Million Kilowatthours,5330,Million Kilowatthours
2014-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1282,Million Kilowatthours
2014-01,ELIMPUS,Electricity Imports in Million Kilowatthours,5467,Million Kilowatthours
2014-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1293,Million Kilowatthours
2014-02,ELIMPUS,Electricity Imports in Million Kilowatthours,4437,Million Kilowatthours
2014-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1937,Million Kilowatthours
2014-03,ELIMPUS,Electricity Imports in Million Kilowatthours,5584,Million Kilowatthours
2014-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1337,Million Kilowatthours
2014-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4791,Million Kilowatthours
2014-05,ELEXPUS,Electricity Exports in Million Kilowatthours,826,Million Kilowatthours
2014-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5390,Million Kilowatthours
2014-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1045,Million Kilowatthours
2014-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5493,Million Kilowatthours
2014-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1030,Million Kilowatthours
2014-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6299,Million Kilowatthours
2014-08,ELEXPUS,Electricity Exports in Million Kilowatthours,863,Million Kilowatthours
2014-08,ELIMPUS,Electricity Imports in Million Kilowatthours,6678,Million Kilowatthours
2014-09,ELEXPUS,Electricity Exports in Million Kilowatthours,766,Million Kilowatthours
2014-09,ELIMPUS,Electricity Imports in Million Kilowatthours,6034,Million Kilowatthours
2014-10,ELEXPUS,Electricity Exports in Million Kilowatthours,951,Million Kilowatthours
2014-10,ELIMPUS,Electricity Imports in Million Kilowatthours,5372,Million Kilowatthours
2014-11,ELEXPUS,Electricity Exports in Million Kilowatthours,875,Million Kilowatthours
2014-11,ELIMPUS,Electricity Imports in Million Kilowatthours,5583,Million Kilowatthours
2014-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1092,Million Kilowatthours
2014-12,ELIMPUS,Electricity Imports in Million Kilowatthours,5383,Million Kilowatthours
2015-01,ELEXPUS,Electricity Exports in Million Kilowatthours,817,Million Kilowatthours
2015-01,ELIMPUS,Electricity Imports in Million Kilowatthours,6039,Million Kilowatthours
2015-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1355,Million Kilowatthours
2015-02,ELIMPUS,Electricity Imports in Million Kilowatthours,5574,Million Kilowatthours
2015-03,ELEXPUS,Electricity Exports in Million Kilowatthours,944,Million Kilowatthours
2015-03,ELIMPUS,Electricity Imports in Million Kilowatthours,6632,Million Kilowatthours
2015-04,ELEXPUS,Electricity Exports in Million Kilowatthours,585,Million Kilowatthours
2015-04,ELIMPUS,Electricity Imports in Million Kilowatthours,6528,Million Kilowatthours
2015-05,ELEXPUS,Electricity Exports in Million Kilowatthours,609,Million Kilowatthours
2015-05,ELIMPUS,Electricity Imports in Million Kilowatthours,6616,Million Kilowatthours
2015-06,ELEXPUS,Electricity Exports in Million Kilowatthours,617,Million Kilowatthours
2015-06,ELIMPUS,Electricity Imports in Million Kilowatthours,6694,Million Kilowatthours
2015-07,ELEXPUS,Electricity Exports in Million Kilowatthours,647,Million Kilowatthours
2015-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6896,Million Kilowatthours
2015-08,ELEXPUS,Electricity Exports in Million Kilowatthours,657,Million Kilowatthours
2015-08,ELIMPUS,Electricity Imports in Million Kilowatthours,7168,Million Kilowatthours
2015-09,ELEXPUS,Electricity Exports in Million Kilowatthours,709,Million Kilowatthours
2015-09,ELIMPUS,Electricity Imports in Million Kilowatthours,6611,Million Kilowatthours
2015-10,ELEXPUS,Electricity Exports in Million Kilowatthours,696,Million Kilowatthours
2015-10,ELIMPUS,Electricity Imports in Million Kilowatthours,5260,Million Kilowatthours
2015-11,ELEXPUS,Electricity Exports in Million Kilowatthours,661,Million Kilowatthours
2015-11,ELIMPUS,Electricity Imports in Million Kilowatthours,5849,Million Kilowatthours
2015-12,ELEXPUS,Electricity Exports in Million Kilowatthours,805,Million Kilowatthours
2015-12,ELIMPUS,Electricity Imports in Million Kilowatthours,5906,Million Kilowatthours
2016-01,ELEXPUS,Electricity Exports in Million Kilowatthours,389,Million Kilowatthours
2016-01,ELIMPUS,Electricity Imports in Million Kilowatthours,6523,Million Kilowatthours
2016-02,ELEXPUS,Electricity Exports in Million Kilowatthours,552,Million Kilowatthours
2016-02,ELIMPUS,Electricity Imports in Million Kilowatthours,5433,Million Kilowatthours
2016-03,ELEXPUS,Electricity Exports in Million Kilowatthours,671,Million Kilowatthours
2016-03,ELIMPUS,Electricity Imports in Million Kilowatthours,5809,Million Kilowatthours
2016-04,ELEXPUS,Electricity Exports in Million Kilowatthours,450,Million Kilowatthours
2016-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4702,Million Kilowatthours
2016-05,ELEXPUS,Electricity Exports in Million Kilowatthours,370,Million Kilowatthours
2016-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5561,Million Kilowatthours
2016-06,ELEXPUS,Electricity Exports in Million Kilowatthours,610,Million Kilowatthours
2016-06,ELIMPUS,Electricity Imports in Million Kilowatthours,6748,Million Kilowatthours
2016-07,ELEXPUS,Electricity Exports in Million Kilowatthours,575,Million Kilowatthours
2016-07,ELIMPUS,Electricity Imports in Million Kilowatthours,7674,Million Kilowatthours
2016-08,ELEXPUS,Electricity Exports in Million Kilowatthours,587,Million Kilowatthours
2016-08,ELIMPUS,Electricity Imports in Million Kilowatthours,7349,Million Kilowatthours
2016-09,ELEXPUS,Electricity Exports in Million Kilowatthours,587,Million Kilowatthours
2016-09,ELIMPUS,Electricity Imports in Million Kilowatthours,5297,Million Kilowatthours
2016-10,ELEXPUS,Electricity Exports in Million Kilowatthours,432,Million Kilowatthours
2016-10,ELIMPUS,Electricity Imports in Million Kilowatthours,5751,Million Kilowatthours
2016-11,ELEXPUS,Electricity Exports in Million Kilowatthours,417,Million Kilowatthours
2016-11,ELIMPUS,Electricity Imports in Million Kilowatthours,6421,Million Kilowatthours
2016-12,ELEXPUS,Electricity Exports in Million Kilowatthours,574,Million Kilowatthours
2016-12,ELIMPUS,Electricity Imports in Million Kilowatthours,5448,Million Kilowatthours
2017-01,ELEXPUS,Electricity Exports in Million Kilowatthours,484,Million Kilowatthours
2017-01,ELIMPUS,Electricity Imports in Million Kilowatthours,7019,Million Kilowatthours
2017-02,ELEXPUS,Electricity Exports in Million Kilowatthours,690,Million Kilowatthours
2017-02,ELIMPUS,Electricity Imports in Million Kilowatthours,5672,Million Kilowatthours
2017-03,ELEXPUS,Electricity Exports in Million Kilowatthours,998,Million Kilowatthours
2017-03,ELIMPUS,Electricity Imports in Million Kilowatthours,6023,Million Kilowatthours
2017-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1106,Million Kilowatthours
2017-04,ELIMPUS,Electricity Imports in Million Kilowatthours,5562,Million Kilowatthours
2017-05,ELEXPUS,Electricity Exports in Million Kilowatthours,832,Million Kilowatthours
2017-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5084,Million Kilowatthours
2017-06,ELEXPUS,Electricity Exports in Million Kilowatthours,811,Million Kilowatthours
2017-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5993,Million Kilowatthours
2017-07,ELEXPUS,Electricity Exports in Million Kilowatthours,708,Million Kilowatthours
2017-07,ELIMPUS,Electricity Imports in Million Kilowatthours,5913,Million Kilowatthours
2017-08,ELEXPUS,Electricity Exports in Million Kilowatthours,773,Million Kilowatthours
2017-08,ELIMPUS,Electricity Imports in Million Kilowatthours,6509,Million Kilowatthours
2017-09,ELEXPUS,Electricity Exports in Million Kilowatthours,692,Million Kilowatthours
2017-09,ELIMPUS,Electricity Imports in Million Kilowatthours,5228,Million Kilowatthours
2017-10,ELEXPUS,Electricity Exports in Million Kilowatthours,710,Million Kilowatthours
2017-10,ELIMPUS,Electricity Imports in Million Kilowatthours,3952,Million Kilowatthours
2017-11,ELEXPUS,Electricity Exports in Million Kilowatthours,823,Million Kilowatthours
2017-11,ELIMPUS,Electricity Imports in Million Kilowatthours,3930,Million Kilowatthours
2017-12,ELEXPUS,Electricity Exports in Million Kilowatthours,744,Million Kilowatthours
2017-12,ELIMPUS,Electricity Imports in Million Kilowatthours,4799,Million Kilowatthours
2018-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1140,Million Kilowatthours
2018-01,ELIMPUS,Electricity Imports in Million Kilowatthours,5225,Million Kilowatthours
2018-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1268,Million Kilowatthours
2018-02,ELIMPUS,Electricity Imports in Million Kilowatthours,4788,Million Kilowatthours
2018-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1195,Million Kilowatthours
2018-03,ELIMPUS,Electricity Imports in Million Kilowatthours,5599,Million Kilowatthours
2018-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1622,Million Kilowatthours
2018-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4529,Million Kilowatthours
2018-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1141,Million Kilowatthours
2018-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5239,Million Kilowatthours
2018-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1215,Million Kilowatthours
2018-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5494,Million Kilowatthours
2018-07,ELEXPUS,Electricity Exports in Million Kilowatthours,935,Million Kilowatthours
2018-07,ELIMPUS,Electricity Imports in Million Kilowatthours,5371,Million Kilowatthours
2018-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1134,Million Kilowatthours
2018-08,ELIMPUS,Electricity Imports in Million Kilowatthours,6136,Million Kilowatthours
2018-09,ELEXPUS,Electricity Exports in Million Kilowatthours,1061,Million Kilowatthours
2018-09,ELIMPUS,Electricity Imports in Million Kilowatthours,4251,Million Kilowatthours
2018-10,ELEXPUS,Electricity Exports in Million Kilowatthours,884,Million Kilowatthours
2018-10,ELIMPUS,Electricity Imports in Million Kilowatthours,3719,Million Kilowatthours
2018-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1285,Million Kilowatthours
2018-11,ELIMPUS,Electricity Imports in Million Kilowatthours,3813,Million Kilowatthours
2018-12,ELEXPUS,Electricity Exports in Million Kilowatthours,925,Million Kilowatthours
2018-12,ELIMPUS,Electricity Imports in Million Kilowatthours,4099,Million Kilowatthours
2019-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1464,Million Kilowatthours
2019-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4805,Million Kilowatthours
2019-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1418,Million Kilowatthours
2019-02,ELIMPUS,Electricity Imports in Million Kilowatthours,4552,Million Kilowatthours
2019-03,ELEXPUS,Electricity Exports in Million Kilowatthours,2549,Million Kilowatthours
2019-03,ELIMPUS,Electricity Imports in Million Kilowatthours,4950,Million Kilowatthours
2019-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1968,Million Kilowatthours
2019-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4355,Million Kilowatthours
2019-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1682,Million Kilowatthours
2019-05,ELIMPUS,Electricity Imports in Million Kilowatthours,4723,Million Kilowatthours
2019-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1526,Million Kilowatthours
2019-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5156,Million Kilowatthours
2019-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1957,Million Kilowatthours
2019-07,ELIMPUS,Electricity Imports in Million Kilowatthours,5643,Million Kilowatthours
2019-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1785,Million Kilowatthours
2019-08,ELIMPUS,Electricity Imports in Million Kilowatthours,5865,Million Kilowatthours
2019-09,ELEXPUS,Electricity Exports in Million Kilowatthours,1776,Million Kilowatthours
2019-09,ELIMPUS,Electricity Imports in Million Kilowatthours,5293,Million Kilowatthours
2019-10,ELEXPUS,Electricity Exports in Million Kilowatthours,1465,Million Kilowatthours
2019-10,ELIMPUS,Electricity Imports in Million Kilowatthours,3661,Million Kilowatthours
2019-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1244,Million Kilowatthours
2019-11,ELIMPUS,Electricity Imports in Million Kilowatthours,4839,Million Kilowatthours
2019-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1175,Million Kilowatthours
2019-12,ELIMPUS,Electricity Imports in Million Kilowatthours,5212,Million Kilowatthours
2020-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1425,Million Kilowatthours
2020-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4608,Million Kilowatthours
2020-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1655,Million Kilowatthours
2020-02,ELIMPUS,Electricity Imports in Million Kilowatthours,4487,Million Kilowatthours
2020-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1317,Million Kilowatthours
2020-03,ELIMPUS,Electricity Imports in Million Kilowatthours,5095,Million Kilowatthours
2020-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1459,Million Kilowatthours
2020-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4703,Million Kilowatthours
2020-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1493,Million Kilowatthours
2020-05,ELIMPUS,Electricity Imports in Million Kilowatthours,5198,Million Kilowatthours
2020-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1300,Million Kilowatthours
2020-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5203,Million Kilowatthours
2020-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1221,Million Kilowatthours
2020-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6648,Million Kilowatthours
2020-08,ELEXPUS,Electricity Exports in Million Kilowatthours,931,Million Kilowatthours
2020-08,ELIMPUS,Electricity Imports in Million Kilowatthours,6813,Million Kilowatthours
2020-09,ELEXPUS,Electricity Exports in Million Kilowatthours,954,Million Kilowatthours
2020-09,ELIMPUS,Electricity Imports in Million Kilowatthours,4694,Million Kilowatthours
2020-10,ELEXPUS,Electricity Exports in Million Kilowatthours,770,Million Kilowatthours
2020-10,ELIMPUS,Electricity Imports in Million Kilowatthours,4654,Million Kilowatthours
2020-11,ELEXPUS,Electricity Exports in Million Kilowatthours,803,Million Kilowatthours
2020-11,ELIMPUS,Electricity Imports in Million Kilowatthours,4216,Million Kilowatthours
2020-12,ELEXPUS,Electricity Exports in Million Kilowatthours,807,Million Kilowatthours
2020-12,ELIMPUS,Electricity Imports in Million Kilowatthours,5129,Million Kilowatthours
2021-01,ELEXPUS,Electricity Exports in Million Kilowatthours,941,Million Kilowatthours
2021-01,ELIMPUS,Electricity Imports in Million Kilowatthours,5086,Million Kilowatthours
2021-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1097,Million Kilowatthours
2021-02,ELIMPUS,Electricity Imports in Million Kilowatthours,4024,Million Kilowatthours
2021-03,ELEXPUS,Electricity Exports in Million Kilowatthours,743,Million Kilowatthours
2021-03,ELIMPUS,Electricity Imports in Million Kilowatthours,4569,Million Kilowatthours
2021-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1065,Million Kilowatthours
2021-04,ELIMPUS,Electricity Imports in Million Kilowatthours,4389,Million Kilowatthours
2021-05,ELEXPUS,Electricity Exports in Million Kilowatthours,972,Million Kilowatthours
2021-05,ELIMPUS,Electricity Imports in Million Kilowatthours,4667,Million Kilowatthours
2021-06,ELEXPUS,Electricity Exports in Million Kilowatthours,804,Million Kilowatthours
2021-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5246,Million Kilowatthours
2021-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1098,Million Kilowatthours
2021-07,ELIMPUS,Electricity Imports in Million Kilowatthours,5512,Million Kilowatthours
2021-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1266,Million Kilowatthours
2021-08,ELIMPUS,Electricity Imports in Million Kilowatthours,4637,Million Kilowatthours
2021-09,ELEXPUS,Electricity Exports in Million Kilowatthours,1175,Million Kilowatthours
2021-09,ELIMPUS,Electricity Imports in Million Kilowatthours,3915,Million Kilowatthours
2021-10,ELEXPUS,Electricity Exports in Million Kilowatthours,1308,Million Kilowatthours
2021-10,ELIMPUS,Electricity Imports in Million Kilowatthours,4159,Million Kilowatthours
2021-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1803,Million Kilowatthours
2021-11,ELIMPUS,Electricity Imports in Million Kilowatthours,2965,Million Kilowatthours
2021-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1584,Million Kilowatthours
2021-12,ELIMPUS,Electricity Imports in Million Kilowatthours,3997,Million Kilowatthours
2022-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1470,Million Kilowatthours
2022-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4468,Million Kilowatthours
2022-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1539,Million Kilowatthours
2022-02,ELIMPUS,Electricity Imports in Million Kilowatthours,3360,Million Kilowatthours
2022-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1685,Million Kilowatthours
2022-03,ELIMPUS,Electricity Imports in Million Kilowatthours,3681,Million Kilowatthours
2022-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1374,Million Kilowatthours
2022-04,ELIMPUS,Electricity Imports in Million Kilowatthours,3870,Million Kilowatthours
2022-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1608,Million Kilowatthours
2022-05,ELIMPUS,Electricity Imports in Million Kilowatthours,4375,Million Kilowatthours
2022-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1130,Million Kilowatthours
2022-06,ELIMPUS,Electricity Imports in Million Kilowatthours,5515,Million Kilowatthours
2022-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1274,Million Kilowatthours
2022-07,ELIMPUS,Electricity Imports in Million Kilowatthours,6738,Million Kilowatthours
2022-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1316,Million Kilowatthours
2022-08,ELIMPUS,Electricity Imports in Million Kilowatthours,7229,Million Kilowatthours
2022-09,ELEXPUS,Electricity Exports in Million Kilowatthours,1351,Million Kilowatthours
2022-09,ELIMPUS,Electricity Imports in Million Kilowatthours,5188,Million Kilowatthours
2022-10,ELEXPUS,Electricity Exports in Million Kilowatthours,1252,Million Kilowatthours
2022-10,ELIMPUS,Electricity Imports in Million Kilowatthours,4140,Million Kilowatthours
2022-11,ELEXPUS,Electricity Exports in Million Kilowatthours,907,Million Kilowatthours
2022-11,ELIMPUS,Electricity Imports in Million Kilowatthours,3534,Million Kilowatthours
2022-12,ELEXPUS,Electricity Exports in Million Kilowatthours,852,Million Kilowatthours
2022-12,ELIMPUS,Electricity Imports in Million Kilowatthours,4873,Million Kilowatthours
2023-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1203,Million Kilowatthours
2023-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4488,Million Kilowatthours
2023-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1580,Million Kilowatthours
2023-02,ELIMPUS,Electricity Imports in Million Kilowatthours,3524,Million Kilowatthours
2023-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1329,Million Kilowatthours
2023-03,ELIMPUS,Electricity Imports in Million Kilowatthours,3891,Million Kilowatthours
2023-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1674,Million Kilowatthours
