period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2010-01,GA,Georgia,99,All Sectors,COW,all coal products,3160.583,thousand short tons
2010-01,GA,Georgia,99,All Sectors,NG,natural gas,12777.634,thousand Mcf
2010-01,HI,Hawaii,99,All Sectors,COW,all coal products,65.51,thousand short tons
2010-01,IA,Iowa,99,All Sectors,COW,all coal products,2574.271,thousand short tons
2010-01,IA,Iowa,99,All Sectors,NG,natural gas,923.318,thousand Mcf
2010-01,ID,Idaho,99,All Sectors,COW,all coal products,26.306,thousand short tons
2010-01,ID,Idaho,99,All Sectors,NG,natural gas,1189.642,thousand Mcf
2010-01,IL,Illinois,99,All Sectors,COW,all coal products,5492.509,thousand short tons
2010-01,IL,Illinois,99,All Sectors,NG,natural gas,3787.663,thousand Mcf
2010-01,IN,Indiana,99,All Sectors,COW,all coal products,5533.863,thousand short tons
2010-01,IN,Indiana,99,All Sectors,NG,natural gas,5489.662,thousand Mcf
2010-01,KS,Kansas,99,All Sectors,COW,all coal products,1905.279,thousand short tons
2010-01,KS,Kansas,99,All Sectors,NG,natural gas,2351.208,thousand Mcf
2010-01,KY,Kentucky,99,All Sectors,COW,all coal products,3955.135,thousand short tons
2010-01,KY,Kentucky,99,All Sectors,NG,natural gas,2518.626,thousand Mcf
2010-01,LA,Louisiana,99,All Sectors,COW,all coal products,1455.974,thousand short tons
2010-01,LA,Louisiana,99,All Sectors,NG,natural gas,42730.783,thousand Mcf
2010-01,MA,Massachusetts,99,All Sectors,COW,all coal products,392.456,thousand short tons
2010-01,MA,Massachusetts,99,All Sectors,NG,natural gas,13817.105,thousand Mcf
2010-01,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,5982.888,thousand short tons
2010-01,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,55554.222,thousand Mcf
2010-01,MD,Maryland,99,All Sectors,COW,all coal products,1013.603,thousand short tons
2010-01,MD,Maryland,99,All Sectors,NG,natural gas,958.114,thousand Mcf
2010-01,ME,Maine,99,All Sectors,COW,all coal products,11.972,thousand short tons
2010-01,ME,Maine,99,All Sectors,NG,natural gas,5329.129,thousand Mcf
2010-01,MI,Michigan,99,All Sectors,COW,all coal products,3189.781,thousand short tons
2010-01,MI,Michigan,99,All Sectors,NG,natural gas,8607.409,thousand Mcf
2010-01,MN,Minnesota,99,All Sectors,COW,all coal products,1767.004,thousand short tons
2010-01,MN,Minnesota,99,All Sectors,NG,natural gas,3291.713,thousand Mcf
2010-01,MO,Missouri,99,All Sectors,COW,all coal products,3965.464,thousand short tons
2010-01,MO,Missouri,99,All Sectors,NG,natural gas,3712.775,thousand Mcf
2010-01,MS,Mississippi,99,All Sectors,COW,all coal products,858.516,thousand short tons
2010-01,MS,Mississippi,99,All Sectors,NG,natural gas,19509.331,thousand Mcf
2010-01,MT,Montana,99,All Sectors,COW,all coal products,1105.755,thousand short tons
2010-01,MT,Montana,99,All Sectors,NG,natural gas,,thousand Mcf
2010-01,MTN,Mountain,99,All Sectors,COW,all coal products,10357.212,thousand short tons
2010-01,MTN,Mountain,99,All Sectors,NG,natural gas,45167.942,thousand Mcf
2010-01,NC,North Carolina,99,All Sectors,COW,all coal products,2975.464,thousand short tons
2010-01,NC,North Carolina,99,All Sectors,NG,natural gas,4671.781,thousand Mcf
2010-01,ND,North Dakota,99,All Sectors,COW,all coal products,2292.813,thousand short tons
2010-01,ND,North Dakota,99,All Sectors,NG,natural gas,80.661,thousand Mcf
2010-01,NE,Nebraska,99,All Sectors,COW,all coal products,1417.277,thousand short tons
2010-01,NE,Nebraska,99,All Sectors,NG,natural gas,163.222,thousand Mcf
2010-01,NEW,New England,99,All Sectors,COW,all coal products,724.75,thousand short tons
2010-01,NEW,New England,99,All Sectors,NG,natural gas,34407.021,thousand Mcf
2010-01,NH,New Hampshire,99,All Sectors,COW,all coal products,134.986,thousand short tons
2010-01,NH,New Hampshire,99,All Sectors,NG,natural gas,3047.484,thousand Mcf
2010-01,NJ,New Jersey,99,All Sectors,COW,all coal products,392.035,thousand short tons
2010-01,NJ,New Jersey,99,All Sectors,NG,natural gas,15385.557,thousand Mcf
2010-01,NM,New Mexico,99,All Sectors,COW,all coal products,1200.22,thousand short tons
2010-01,NM,New Mexico,99,All Sectors,NG,natural gas,6104.919,thousand Mcf
2010-01,NV,Nevada,99,All Sectors,COW,all coal products,370.314,thousand short tons
2010-01,NV,Nevada,99,All Sectors,NG,natural gas,14408.646,thousand Mcf
2010-01,NY,New York,99,All Sectors,COW,all coal products,725.071,thousand short tons
2010-01,NY,New York,99,All Sectors,NG,natural gas,28289.227,thousand Mcf
2010-01,OH,Ohio,99,All Sectors,COW,all coal products,4916.42,thousand short tons
2010-01,OH,Ohio,99,All Sectors,NG,natural gas,2139.429,thousand Mcf
2010-01,OK,Oklahoma,99,All Sectors,COW,all coal products,1749.533,thousand short tons
2010-01,OK,Oklahoma,99,All Sectors,NG,natural gas,24737.009,thousand Mcf
2010-01,OR,Oregon,99,All Sectors,COW,all coal products,233.899,thousand short tons
2010-01,OR,Oregon,99,All Sectors,NG,natural gas,11391.701,thousand Mcf
2010-01,PA,Pennsylvania,99,All Sectors,COW,all coal products,4865.782,thousand short tons
2010-01,PA,Pennsylvania,99,All Sectors,NG,natural gas,11879.438,thousand Mcf
2010-01,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,1006.106,thousand short tons
2010-01,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,98098.277,thousand Mcf
2010-01,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,159.344,thousand short tons
2010-01,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3867.68,thousand Mcf
2010-01,RI,Rhode Island,99,All Sectors,NG,natural gas,4887.453,thousand Mcf
2010-01,SAT,South Atlantic,99,All Sectors,COW,all coal products,16199.1,thousand short tons
2010-01,SAT,South Atlantic,99,All Sectors,NG,natural gas,103121.84,thousand Mcf
2010-01,SC,South Carolina,99,All Sectors,COW,all coal products,1612.964,thousand short tons
2010-01,SC,South Carolina,99,All Sectors,NG,natural gas,4504.072,thousand Mcf
2010-01,SD,South Dakota,99,All Sectors,COW,all coal products,227.49,thousand short tons
2010-01,SD,South Dakota,99,All Sectors,NG,natural gas,.751,thousand Mcf
2010-01,TN,Tennessee,99,All Sectors,COW,all coal products,2026.506,thousand short tons
2010-01,TN,Tennessee,99,All Sectors,NG,natural gas,1556.769,thousand Mcf
2010-01,TX,Texas,99,All Sectors,COW,all coal products,8589.165,thousand short tons
2010-01,TX,Texas,99,All Sectors,NG,natural gas,144004.848,thousand Mcf
2010-01,US,U.S. Total,99,All Sectors,COW,all coal products,92738.213,thousand short tons
2010-01,US,U.S. Total,99,All Sectors,NG,natural gas,643071.798,thousand Mcf
2010-01,UT,Utah,99,All Sectors,COW,all coal products,1434.832,thousand short tons
2010-01,UT,Utah,99,All Sectors,NG,natural gas,4818.163,thousand Mcf
2010-01,VA,Virginia,99,All Sectors,COW,all coal products,1310.214,thousand short tons
2010-01,VA,Virginia,99,All Sectors,NG,natural gas,8960.875,thousand Mcf
2010-01,VT,Vermont,99,All Sectors,NG,natural gas,4.221,thousand Mcf
2010-01,WA,Washington,99,All Sectors,COW,all coal products,633.706,thousand short tons
2010-01,WA,Washington,99,All Sectors,NG,natural gas,3836.345,thousand Mcf
2010-01,WI,Wisconsin,99,All Sectors,COW,all coal products,2194.698,thousand short tons
2010-01,WI,Wisconsin,99,All Sectors,NG,natural gas,5895.052,thousand Mcf
2010-01,WNC,West North Central,99,All Sectors,COW,all coal products,14149.598,thousand short tons
2010-01,WNC,West North Central,99,All Sectors,NG,natural gas,10523.648,thousand Mcf
2010-01,WSC,West South Central,99,All Sectors,COW,all coal products,13177.818,thousand short tons
2010-01,WSC,West South Central,99,All Sectors,NG,natural gas,220128.827,thousand Mcf
2010-01,WV,West Virginia,99,All Sectors,COW,all coal products,3411.395,thousand short tons
2010-01,WV,West Virginia,99,All Sectors,NG,natural gas,144.257,thousand Mcf
2010-01,WY,Wyoming,99,All Sectors,COW,all coal products,2469.938,thousand short tons
2010-01,WY,Wyoming,99,All Sectors,NG,natural gas,819.088,thousand Mcf
2010-02,90,Pacific,99,All Sectors,COW,all coal products,984.64,thousand short tons
2010-02,90,Pacific,99,All Sectors,NG,natural gas,94569.549,thousand Mcf
2010-02,AK,Alaska,99,All Sectors,COW,all coal products,83.121,thousand short tons
2010-02,AK,Alaska,99,All Sectors,NG,natural gas,3291.565,thousand Mcf
2010-02,AL,Alabama,99,All Sectors,COW,all coal products,2518.634,thousand short tons
2010-02,AL,Alabama,99,All Sectors,NG,natural gas,19624.538,thousand Mcf
2010-02,AR,Arkansas,99,All Sectors,COW,all coal products,1234.595,thousand short tons
2010-02,AR,Arkansas,99,All Sectors,NG,natural gas,6214.969,thousand Mcf
2010-02,AZ,Arizona,99,All Sectors,COW,all coal products,1653.045,thousand short tons
2010-02,AZ,Arizona,99,All Sectors,NG,natural gas,9517.681,thousand Mcf
2010-02,CA,California,99,All Sectors,COW,all coal products,132.49,thousand short tons
2010-02,CA,California,99,All Sectors,NG,natural gas,75629.363,thousand Mcf
2010-02,CO,Colorado,99,All Sectors,COW,all coal products,1516.192,thousand short tons
2010-02,CO,Colorado,99,All Sectors,NG,natural gas,7838.836,thousand Mcf
2010-02,CT,Connecticut,99,All Sectors,COW,all coal products,120.77,thousand short tons
2010-02,CT,Connecticut,99,All Sectors,NG,natural gas,5756.748,thousand Mcf
2010-02,DE,Delaware,99,All Sectors,COW,all coal products,152.833,thousand short tons
2010-02,DE,Delaware,99,All Sectors,NG,natural gas,749.901,thousand Mcf
2010-02,ENC,East North Central,99,All Sectors,COW,all coal products,19051.068,thousand short tons
2010-02,ENC,East North Central,99,All Sectors,NG,natural gas,19250.297,thousand Mcf
2010-02,ESC,East South Central,99,All Sectors,COW,all coal products,8775.759,thousand short tons
2010-02,ESC,East South Central,99,All Sectors,NG,natural gas,38357.161,thousand Mcf
2010-02,FL,Florida,99,All Sectors,COW,all coal products,2095.257,thousand short tons
2010-02,FL,Florida,99,All Sectors,NG,natural gas,64344.642,thousand Mcf
2010-02,GA,Georgia,99,All Sectors,COW,all coal products,2542.695,thousand short tons
2010-02,GA,Georgia,99,All Sectors,NG,natural gas,12203.211,thousand Mcf
2010-02,HI,Hawaii,99,All Sectors,COW,all coal products,61.685,thousand short tons
2010-02,IA,Iowa,99,All Sectors,COW,all coal products,2231.138,thousand short tons
2010-02,IA,Iowa,99,All Sectors,NG,natural gas,672.099,thousand Mcf
2010-02,ID,Idaho,99,All Sectors,COW,all coal products,24.492,thousand short tons
2010-02,ID,Idaho,99,All Sectors,NG,natural gas,1465.351,thousand Mcf
2010-02,IL,Illinois,99,All Sectors,COW,all coal products,5074.672,thousand short tons
2010-02,IL,Illinois,99,All Sectors,NG,natural gas,2673.4,thousand Mcf
2010-02,IN,Indiana,99,All Sectors,COW,all coal products,4758.17,thousand short tons
2010-02,IN,Indiana,99,All Sectors,NG,natural gas,4937.211,thousand Mcf
2010-02,KS,Kansas,99,All Sectors,COW,all coal products,1774.914,thousand short tons
2010-02,KS,Kansas,99,All Sectors,NG,natural gas,976.693,thousand Mcf
2010-02,KY,Kentucky,99,All Sectors,COW,all coal products,3691.595,thousand short tons
2010-02,KY,Kentucky,99,All Sectors,NG,natural gas,608.431,thousand Mcf
2010-02,LA,Louisiana,99,All Sectors,COW,all coal products,1351.567,thousand short tons
2010-02,LA,Louisiana,99,All Sectors,NG,natural gas,32768.678,thousand Mcf
2010-02,MA,Massachusetts,99,All Sectors,COW,all coal products,363.168,thousand short tons
2010-02,MA,Massachusetts,99,All Sectors,NG,natural gas,11679.494,thousand Mcf
2010-02,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,5421.431,thousand short tons
2010-02,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,51152.703,thousand Mcf
2010-02,MD,Maryland,99,All Sectors,COW,all coal products,937.847,thousand short tons
2010-02,MD,Maryland,99,All Sectors,NG,natural gas,767.684,thousand Mcf
2010-02,ME,Maine,99,All Sectors,COW,all coal products,14.277,thousand short tons
2010-02,ME,Maine,99,All Sectors,NG,natural gas,4283.73,thousand Mcf
2010-02,MI,Michigan,99,All Sectors,COW,all coal products,2867.264,thousand short tons
2010-02,MI,Michigan,99,All Sectors,NG,natural gas,5404.146,thousand Mcf
2010-02,MN,Minnesota,99,All Sectors,COW,all coal products,1602.176,thousand short tons
2010-02,MN,Minnesota,99,All Sectors,NG,natural gas,2481.523,thousand Mcf
2010-02,MO,Missouri,99,All Sectors,COW,all coal products,3407.661,thousand short tons
2010-02,MO,Missouri,99,All Sectors,NG,natural gas,2791.499,thousand Mcf
2010-02,MS,Mississippi,99,All Sectors,COW,all coal products,648.906,thousand short tons
2010-02,MS,Mississippi,99,All Sectors,NG,natural gas,17787.68,thousand Mcf
2010-02,MT,Montana,99,All Sectors,COW,all coal products,975.693,thousand short tons
2010-02,MT,Montana,99,All Sectors,NG,natural gas,,thousand Mcf
2010-02,MTN,Mountain,99,All Sectors,COW,all coal products,8873.18,thousand short tons
2010-02,MTN,Mountain,99,All Sectors,NG,natural gas,42694.797,thousand Mcf
2010-02,NC,North Carolina,99,All Sectors,COW,all coal products,2699.864,thousand short tons
2010-02,NC,North Carolina,99,All Sectors,NG,natural gas,3164.087,thousand Mcf
2010-02,ND,North Dakota,99,All Sectors,COW,all coal products,2063.874,thousand short tons
2010-02,ND,North Dakota,99,All Sectors,NG,natural gas,53.704,thousand Mcf
2010-02,NE,Nebraska,99,All Sectors,COW,all coal products,1223.143,thousand short tons
2010-02,NE,Nebraska,99,All Sectors,NG,natural gas,103.858,thousand Mcf
2010-02,NEW,New England,99,All Sectors,COW,all coal products,623.77,thousand short tons
2010-02,NEW,New England,99,All Sectors,NG,natural gas,27760.102,thousand Mcf
2010-02,NH,New Hampshire,99,All Sectors,COW,all coal products,125.555,thousand short tons
2010-02,NH,New Hampshire,99,All Sectors,NG,natural gas,2109.54,thousand Mcf
2010-02,NJ,New Jersey,99,All Sectors,COW,all coal products,334.634,thousand short tons
2010-02,NJ,New Jersey,99,All Sectors,NG,natural gas,13382.587,thousand Mcf
2010-02,NM,New Mexico,99,All Sectors,COW,all coal products,876.094,thousand short tons
2010-02,NM,New Mexico,99,All Sectors,NG,natural gas,5646.137,thousand Mcf
2010-02,NV,Nevada,99,All Sectors,COW,all coal products,328.763,thousand short tons
2010-02,NV,Nevada,99,All Sectors,NG,natural gas,13232.611,thousand Mcf
2010-02,NY,New York,99,All Sectors,COW,all coal products,681.246,thousand short tons
2010-02,NY,New York,99,All Sectors,NG,natural gas,26403.218,thousand Mcf
2010-02,OH,Ohio,99,All Sectors,COW,all coal products,4437.049,thousand short tons
2010-02,OH,Ohio,99,All Sectors,NG,natural gas,1329.97,thousand Mcf
2010-02,OK,Oklahoma,99,All Sectors,COW,all coal products,1675.291,thousand short tons
2010-02,OK,Oklahoma,99,All Sectors,NG,natural gas,19782.018,thousand Mcf
2010-02,OR,Oregon,99,All Sectors,COW,all coal products,221.343,thousand short tons
2010-02,OR,Oregon,99,All Sectors,NG,natural gas,10591.865,thousand Mcf
2010-02,PA,Pennsylvania,99,All Sectors,COW,all coal products,4405.551,thousand short tons
2010-02,PA,Pennsylvania,99,All Sectors,NG,natural gas,11366.898,thousand Mcf
2010-02,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,839.834,thousand short tons
2010-02,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,91277.984,thousand Mcf
2010-02,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,144.806,thousand short tons
2010-02,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3291.565,thousand Mcf
2010-02,RI,Rhode Island,99,All Sectors,NG,natural gas,3926.068,thousand Mcf
2010-02,SAT,South Atlantic,99,All Sectors,COW,all coal products,13975.873,thousand short tons
2010-02,SAT,South Atlantic,99,All Sectors,NG,natural gas,94538.207,thousand Mcf
2010-02,SC,South Carolina,99,All Sectors,COW,all coal products,1391.081,thousand short tons
2010-02,SC,South Carolina,99,All Sectors,NG,natural gas,3756.445,thousand Mcf
2010-02,SD,South Dakota,99,All Sectors,COW,all coal products,204.961,thousand short tons
2010-02,SD,South Dakota,99,All Sectors,NG,natural gas,.554,thousand Mcf
2010-02,TN,Tennessee,99,All Sectors,COW,all coal products,1916.624,thousand short tons
2010-02,TN,Tennessee,99,All Sectors,NG,natural gas,336.512,thousand Mcf
2010-02,TX,Texas,99,All Sectors,COW,all coal products,7553.58,thousand short tons
2010-02,TX,Texas,99,All Sectors,NG,natural gas,131651.576,thousand Mcf
2010-02,US,U.S. Total,99,All Sectors,COW,all coal products,82028.621,thousand short tons
2010-02,US,U.S. Total,99,All Sectors,NG,natural gas,565819.987,thousand Mcf
2010-02,UT,Utah,99,All Sectors,COW,all coal products,1227.901,thousand short tons
2010-02,UT,Utah,99,All Sectors,NG,natural gas,4173.628,thousand Mcf
2010-02,VA,Virginia,99,All Sectors,COW,all coal products,1161.607,thousand short tons
2010-02,VA,Virginia,99,All Sectors,NG,natural gas,9459.22,thousand Mcf
2010-02,VT,Vermont,99,All Sectors,NG,natural gas,4.522,thousand Mcf
2010-02,WA,Washington,99,All Sectors,COW,all coal products,486.001,thousand short tons
2010-02,WA,Washington,99,All Sectors,NG,natural gas,5056.756,thousand Mcf
2010-02,WI,Wisconsin,99,All Sectors,COW,all coal products,1913.913,thousand short tons
2010-02,WI,Wisconsin,99,All Sectors,NG,natural gas,4905.57,thousand Mcf
2010-02,WNC,West North Central,99,All Sectors,COW,all coal products,12507.867,thousand short tons
2010-02,WNC,West North Central,99,All Sectors,NG,natural gas,7079.93,thousand Mcf
2010-02,WSC,West South Central,99,All Sectors,COW,all coal products,11815.033,thousand short tons
2010-02,WSC,West South Central,99,All Sectors,NG,natural gas,190417.241,thousand Mcf
2010-02,WV,West Virginia,99,All Sectors,COW,all coal products,2994.689,thousand short tons
2010-02,WV,West Virginia,99,All Sectors,NG,natural gas,93.017,thousand Mcf
2010-02,WY,Wyoming,99,All Sectors,COW,all coal products,2271,thousand short tons
2010-02,WY,Wyoming,99,All Sectors,NG,natural gas,788.478,thousand Mcf
2010-03,90,Pacific,99,All Sectors,COW,all coal products,1133.2,thousand short tons
2010-03,90,Pacific,99,All Sectors,NG,natural gas,105760.408,thousand Mcf
2010-03,AK,Alaska,99,All Sectors,COW,all coal products,89.176,thousand short tons
2010-03,AK,Alaska,99,All Sectors,NG,natural gas,3545.953,thousand Mcf
2010-03,AL,Alabama,99,All Sectors,COW,all coal products,2480.117,thousand short tons
2010-03,AL,Alabama,99,All Sectors,NG,natural gas,17629.058,thousand Mcf
2010-03,AR,Arkansas,99,All Sectors,COW,all coal products,1114.337,thousand short tons
2010-03,AR,Arkansas,99,All Sectors,NG,natural gas,4633.748,thousand Mcf
2010-03,AZ,Arizona,99,All Sectors,COW,all coal products,1761.214,thousand short tons
2010-03,AZ,Arizona,99,All Sectors,NG,natural gas,13695.235,thousand Mcf
2010-03,CA,California,99,All Sectors,COW,all coal products,108.709,thousand short tons
2010-03,CA,California,99,All Sectors,NG,natural gas,81781.841,thousand Mcf
2010-03,CO,Colorado,99,All Sectors,COW,all coal products,1414.251,thousand short tons
2010-03,CO,Colorado,99,All Sectors,NG,natural gas,8116.408,thousand Mcf
2010-03,CT,Connecticut,99,All Sectors,COW,all coal products,51.262,thousand short tons
2010-03,CT,Connecticut,99,All Sectors,NG,natural gas,4735.257,thousand Mcf
2010-03,DE,Delaware,99,All Sectors,COW,all coal products,50.112,thousand short tons
2010-03,DE,Delaware,99,All Sectors,NG,natural gas,873.76,thousand Mcf
2010-03,ENC,East North Central,99,All Sectors,COW,all coal products,18508.233,thousand short tons
2010-03,ENC,East North Central,99,All Sectors,NG,natural gas,16769.129,thousand Mcf
2010-03,ESC,East South Central,99,All Sectors,COW,all coal products,8129.478,thousand short tons
2010-03,ESC,East South Central,99,All Sectors,NG,natural gas,33535.902,thousand Mcf
2010-03,FL,Florida,99,All Sectors,COW,all coal products,1563.111,thousand short tons
2010-03,FL,Florida,99,All Sectors,NG,natural gas,69336.051,thousand Mcf
2010-03,GA,Georgia,99,All Sectors,COW,all coal products,2691.676,thousand short tons
2010-03,GA,Georgia,99,All Sectors,NG,natural gas,8765.822,thousand Mcf
2010-03,HI,Hawaii,99,All Sectors,COW,all coal products,66.559,thousand short tons
2010-03,IA,Iowa,99,All Sectors,COW,all coal products,2352.844,thousand short tons
2010-03,IA,Iowa,99,All Sectors,NG,natural gas,296.137,thousand Mcf
2010-03,ID,Idaho,99,All Sectors,COW,all coal products,26.127,thousand short tons
2010-03,ID,Idaho,99,All Sectors,NG,natural gas,1652.648,thousand Mcf
2010-03,IL,Illinois,99,All Sectors,COW,all coal products,4911.537,thousand short tons
2010-03,IL,Illinois,99,All Sectors,NG,natural gas,2326.768,thousand Mcf
2010-03,IN,Indiana,99,All Sectors,COW,all coal products,4257.346,thousand short tons
2010-03,IN,Indiana,99,All Sectors,NG,natural gas,4571.536,thousand Mcf
2010-03,KS,Kansas,99,All Sectors,COW,all coal products,1665.525,thousand short tons
2010-03,KS,Kansas,99,All Sectors,NG,natural gas,1133.909,thousand Mcf
2010-03,KY,Kentucky,99,All Sectors,COW,all coal products,3329.143,thousand short tons
2010-03,KY,Kentucky,99,All Sectors,NG,natural gas,374.604,thousand Mcf
2010-03,LA,Louisiana,99,All Sectors,COW,all coal products,1388.331,thousand short tons
2010-03,LA,Louisiana,99,All Sectors,NG,natural gas,35037.86,thousand Mcf
2010-03,MA,Massachusetts,99,All Sectors,COW,all coal products,306.024,thousand short tons
2010-03,MA,Massachusetts,99,All Sectors,NG,natural gas,12165.014,thousand Mcf
2010-03,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,4825.586,thousand short tons
2010-03,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,54728.631,thousand Mcf
2010-03,MD,Maryland,99,All Sectors,COW,all coal products,814.172,thousand short tons
2010-03,MD,Maryland,99,All Sectors,NG,natural gas,830.907,thousand Mcf
2010-03,ME,Maine,99,All Sectors,COW,all coal products,10.658,thousand short tons
2010-03,ME,Maine,99,All Sectors,NG,natural gas,3625.005,thousand Mcf
2010-03,MI,Michigan,99,All Sectors,COW,all coal products,2920.285,thousand short tons
2010-03,MI,Michigan,99,All Sectors,NG,natural gas,5162.317,thousand Mcf
2010-03,MN,Minnesota,99,All Sectors,COW,all coal products,1392.335,thousand short tons
2010-03,MN,Minnesota,99,All Sectors,NG,natural gas,1454.57,thousand Mcf
2010-03,MO,Missouri,99,All Sectors,COW,all coal products,3468.523,thousand short tons
2010-03,MO,Missouri,99,All Sectors,NG,natural gas,1203.734,thousand Mcf
2010-03,MS,Mississippi,99,All Sectors,COW,all coal products,548.189,thousand short tons
2010-03,MS,Mississippi,99,All Sectors,NG,natural gas,15314.527,thousand Mcf
2010-03,MT,Montana,99,All Sectors,COW,all coal products,1102.318,thousand short tons
2010-03,MT,Montana,99,All Sectors,NG,natural gas,,thousand Mcf
2010-03,MTN,Mountain,99,All Sectors,COW,all coal products,9078.631,thousand short tons
2010-03,MTN,Mountain,99,All Sectors,NG,natural gas,48609.457,thousand Mcf
2010-03,NC,North Carolina,99,All Sectors,COW,all coal products,2240.275,thousand short tons
2010-03,NC,North Carolina,99,All Sectors,NG,natural gas,2642.465,thousand Mcf
2010-03,ND,North Dakota,99,All Sectors,COW,all coal products,2096.956,thousand short tons
2010-03,ND,North Dakota,99,All Sectors,NG,natural gas,27.207,thousand Mcf
2010-03,NE,Nebraska,99,All Sectors,COW,all coal products,1266.869,thousand short tons
2010-03,NE,Nebraska,99,All Sectors,NG,natural gas,128.094,thousand Mcf
2010-03,NEW,New England,99,All Sectors,COW,all coal products,496.013,thousand short tons
2010-03,NEW,New England,99,All Sectors,NG,natural gas,26044.786,thousand Mcf
2010-03,NH,New Hampshire,99,All Sectors,COW,all coal products,128.069,thousand short tons
2010-03,NH,New Hampshire,99,All Sectors,NG,natural gas,1547.636,thousand Mcf
2010-03,NJ,New Jersey,99,All Sectors,COW,all coal products,165.933,thousand short tons
2010-03,NJ,New Jersey,99,All Sectors,NG,natural gas,11799.335,thousand Mcf
2010-03,NM,New Mexico,99,All Sectors,COW,all coal products,928.678,thousand short tons
2010-03,NM,New Mexico,99,All Sectors,NG,natural gas,5706.089,thousand Mcf
2010-03,NV,Nevada,99,All Sectors,COW,all coal products,269.768,thousand short tons
2010-03,NV,Nevada,99,All Sectors,NG,natural gas,14215.131,thousand Mcf
2010-03,NY,New York,99,All Sectors,COW,all coal products,499.573,thousand short tons
2010-03,NY,New York,99,All Sectors,NG,natural gas,27042.253,thousand Mcf
2010-03,OH,Ohio,99,All Sectors,COW,all coal products,4507.25,thousand short tons
2010-03,OH,Ohio,99,All Sectors,NG,natural gas,1247.045,thousand Mcf
2010-03,OK,Oklahoma,99,All Sectors,COW,all coal products,1620.586,thousand short tons
2010-03,OK,Oklahoma,99,All Sectors,NG,natural gas,15804.516,thousand Mcf
2010-03,OR,Oregon,99,All Sectors,COW,all coal products,243.107,thousand short tons
2010-03,OR,Oregon,99,All Sectors,NG,natural gas,11380.376,thousand Mcf
2010-03,PA,Pennsylvania,99,All Sectors,COW,all coal products,4160.08,thousand short tons
2010-03,PA,Pennsylvania,99,All Sectors,NG,natural gas,15887.043,thousand Mcf
2010-03,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,977.465,thousand short tons
2010-03,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,102214.455,thousand Mcf
