period,msn,seriesDescription,value,unit
2014-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2174.959,Billion Cubic Feet
2014-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1810.222,Billion Cubic Feet
2014-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2115.666,Billion Cubic Feet
2014-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1745.351,Billion Cubic Feet
2014-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2232.675,Billion Cubic Feet
2014-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1881.017,Billion Cubic Feet
2014-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2244.834,Billion Cubic Feet
2014-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1933.061,Billion Cubic Feet
2014-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2171.651,Billion Cubic Feet
2014-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1809.291,Billion Cubic Feet
2014-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2266.298,Billion Cubic Feet
2014-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1912.81,Billion Cubic Feet
2014-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2179.157,Billion Cubic Feet
2014-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2357.521,Billion Cubic Feet
2014-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2269.247,Billion Cubic Feet
2014-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2679.165,Billion Cubic Feet
2015-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2276.791,Billion Cubic Feet
2015-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3114.982,Billion Cubic Feet
2015-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2066.675,Billion Cubic Feet
2015-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2925.172,Billion Cubic Feet
2015-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2298.208,Billion Cubic Feet
2015-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2591.329,Billion Cubic Feet
2015-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2256.179,Billion Cubic Feet
2015-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2007.922,Billion Cubic Feet
2015-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2297.826,Billion Cubic Feet
2015-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1858.149,Billion Cubic Feet
2015-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2218.529,Billion Cubic Feet
2015-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1899.906,Billion Cubic Feet
2015-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2299.745,Billion Cubic Feet
2015-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2067.714,Billion Cubic Feet
2015-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2302.361,Billion Cubic Feet
2015-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2052.728,Billion Cubic Feet
2015-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2242.155,Billion Cubic Feet
2015-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1901.337,Billion Cubic Feet
2015-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2300.017,Billion Cubic Feet
2015-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1987.31,Billion Cubic Feet
2015-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2216.479,Billion Cubic Feet
2015-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2249.14,Billion Cubic Feet
2015-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2290.495,Billion Cubic Feet
2015-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2588.168,Billion Cubic Feet
2016-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2280.34,Billion Cubic Feet
2016-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3091.695,Billion Cubic Feet
2016-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2163.435,Billion Cubic Feet
2016-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2652.26,Billion Cubic Feet
2016-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2286.521,Billion Cubic Feet
2016-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2356.298,Billion Cubic Feet
2016-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2211.218,Billion Cubic Feet
2016-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2083.848,Billion Cubic Feet
2016-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2258.898,Billion Cubic Feet
2016-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1965.799,Billion Cubic Feet
2016-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2165.089,Billion Cubic Feet
2016-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2000.656,Billion Cubic Feet
2016-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2255.564,Billion Cubic Feet
2016-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2186.616,Billion Cubic Feet
2016-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2237.678,Billion Cubic Feet
2016-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2208.375,Billion Cubic Feet
2016-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2151.15,Billion Cubic Feet
2016-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1947.752,Billion Cubic Feet
2016-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2214.145,Billion Cubic Feet
2016-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1925.203,Billion Cubic Feet
2016-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2160.6,Billion Cubic Feet
2016-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2159.445,Billion Cubic Feet
2016-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2207.475,Billion Cubic Feet
2016-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2866.273,Billion Cubic Feet
2017-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2187.447,Billion Cubic Feet
2017-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2914.277,Billion Cubic Feet
2017-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2003.393,Billion Cubic Feet
2017-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2340.517,Billion Cubic Feet
2017-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2268.204,Billion Cubic Feet
2017-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2523.654,Billion Cubic Feet
2017-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2197.733,Billion Cubic Feet
2017-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1932.067,Billion Cubic Feet
2017-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2270.953,Billion Cubic Feet
2017-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1891.574,Billion Cubic Feet
2017-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2219,Billion Cubic Feet
2017-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1909.683,Billion Cubic Feet
2017-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2316.614,Billion Cubic Feet
2017-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2141.134,Billion Cubic Feet
2017-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2315.312,Billion Cubic Feet
2017-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2093.483,Billion Cubic Feet
2017-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2279.811,Billion Cubic Feet
2017-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1919.516,Billion Cubic Feet
2017-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2397.665,Billion Cubic Feet
2017-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2030.95,Billion Cubic Feet
2017-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2392.537,Billion Cubic Feet
2017-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2357.16,Billion Cubic Feet
2017-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2491.914,Billion Cubic Feet
2017-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3085.692,Billion Cubic Feet
2018-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2441.063,Billion Cubic Feet
2018-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3341.44,Billion Cubic Feet
2018-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2250.905,Billion Cubic Feet
2018-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2711.241,Billion Cubic Feet
2018-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2521.151,Billion Cubic Feet
2018-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2797.818,Billion Cubic Feet
2018-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2435.681,Billion Cubic Feet
2018-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2351.509,Billion Cubic Feet
2018-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2545.81,Billion Cubic Feet
2018-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2056.106,Billion Cubic Feet
2018-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2476.154,Billion Cubic Feet
2018-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2064.26,Billion Cubic Feet
2018-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2609.653,Billion Cubic Feet
2018-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2352.215,Billion Cubic Feet
2018-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2662.285,Billion Cubic Feet
2018-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2315.335,Billion Cubic Feet
2018-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2618.67,Billion Cubic Feet
2018-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2157.215,Billion Cubic Feet
2018-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2740.273,Billion Cubic Feet
2018-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2286.013,Billion Cubic Feet
2018-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2698.177,Billion Cubic Feet
2018-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2716.229,Billion Cubic Feet
2018-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2774.454,Billion Cubic Feet
2018-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2999.923,Billion Cubic Feet
2019-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2766.868,Billion Cubic Feet
2019-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3425.044,Billion Cubic Feet
2019-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2516.133,Billion Cubic Feet
2019-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3020.076,Billion Cubic Feet
2019-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2798.471,Billion Cubic Feet
2019-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2928.525,Billion Cubic Feet
2019-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2721.306,Billion Cubic Feet
2019-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2213.498,Billion Cubic Feet
2019-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2833.477,Billion Cubic Feet
2019-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2135.137,Billion Cubic Feet
2019-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2749.637,Billion Cubic Feet
2019-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2120.269,Billion Cubic Feet
2019-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2856.964,Billion Cubic Feet
2019-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2395.18,Billion Cubic Feet
2019-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2926.429,Billion Cubic Feet
2019-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2435.169,Billion Cubic Feet
2019-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2842.862,Billion Cubic Feet
2019-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2207.12,Billion Cubic Feet
2019-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2963.416,Billion Cubic Feet
2019-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2307.468,Billion Cubic Feet
2019-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2914.843,Billion Cubic Feet
2019-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2784.228,Billion Cubic Feet
2019-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3008.614,Billion Cubic Feet
2019-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3171.583,Billion Cubic Feet
2020-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,3018.453,Billion Cubic Feet
2020-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3329.822,Billion Cubic Feet
2020-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2769.451,Billion Cubic Feet
2020-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3064.668,Billion Cubic Feet
2020-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2952.802,Billion Cubic Feet
2020-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2727.983,Billion Cubic Feet
2020-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2850.742,Billion Cubic Feet
2020-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2265.928,Billion Cubic Feet
2020-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2723.828,Billion Cubic Feet
2020-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2078.92,Billion Cubic Feet
2020-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2712.029,Billion Cubic Feet
2020-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2136.466,Billion Cubic Feet
2020-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2800.638,Billion Cubic Feet
2020-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2470.641,Billion Cubic Feet
2020-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2802.176,Billion Cubic Feet
2020-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2406.619,Billion Cubic Feet
