period,msn,seriesDescription,value,unit
2012-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11012.588,Million Kilowatthours
2012-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1668.513,Trillion Btu
2012-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10534.785,Million Kilowatthours
2012-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1578.519,Trillion Btu
2012-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11297.431,Million Kilowatthours
2012-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1881.585,Trillion Btu
2012-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11426.712,Million Kilowatthours
2012-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2052.401,Trillion Btu
2012-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12527.636,Million Kilowatthours
2012-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2427.433,Trillion Btu
2012-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12423.427,Million Kilowatthours
2012-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2283.807,Trillion Btu
2012-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11367.995,Million Kilowatthours
2012-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1903.082,Trillion Btu
2012-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11146.367,Million Kilowatthours
2012-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1761.629,Trillion Btu
2012-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11306.461,Million Kilowatthours
2012-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1751.653,Trillion Btu
2012-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11927.419,Million Kilowatthours
2012-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1919.941,Trillion Btu
2013-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12295.508,Million Kilowatthours
2013-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1951.934,Trillion Btu
2013-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11078.796,Million Kilowatthours
2013-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1702.719,Trillion Btu
2013-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11999.514,Million Kilowatthours
2013-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1810.995,Trillion Btu
2013-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11075.838,Million Kilowatthours
2013-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1601.484,Trillion Btu
2013-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11607.887,Million Kilowatthours
2013-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1768.117,Trillion Btu
2013-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11969.042,Million Kilowatthours
2013-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2015.174,Trillion Btu
2013-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,13030.944,Million Kilowatthours
2013-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2259.905,Trillion Btu
2013-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12681.979,Million Kilowatthours
2013-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2226.32,Trillion Btu
2013-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11762.474,Million Kilowatthours
2013-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1923.013,Trillion Btu
2013-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11621.367,Million Kilowatthours
2013-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1760.325,Trillion Btu
2013-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11717.828,Million Kilowatthours
2013-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1788.634,Trillion Btu
2013-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12620.76,Million Kilowatthours
2013-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2034.837,Trillion Btu
2014-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12042.541,Million Kilowatthours
2014-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2161.016,Trillion Btu
2014-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10682.759,Million Kilowatthours
2014-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1827.558,Trillion Btu
2014-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11422.832,Million Kilowatthours
2014-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1826.887,Trillion Btu
2014-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10775.561,Million Kilowatthours
2014-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1558.556,Trillion Btu
2014-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11196.077,Million Kilowatthours
2014-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1789.966,Trillion Btu
2014-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11375.699,Million Kilowatthours
2014-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2013.185,Trillion Btu
2014-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12354.807,Million Kilowatthours
2014-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2206.628,Trillion Btu
2014-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12420.944,Million Kilowatthours
2014-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2223.901,Trillion Btu
2014-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11618.86,Million Kilowatthours
2014-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1896.126,Trillion Btu
2014-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11215.949,Million Kilowatthours
2014-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1727.868,Trillion Btu
2014-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11288.361,Million Kilowatthours
2014-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1781.746,Trillion Btu
2014-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12179.494,Million Kilowatthours
2014-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1886.734,Trillion Btu
2015-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12214.371,Million Kilowatthours
2015-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1986.358,Trillion Btu
2015-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10703.322,Million Kilowatthours
2015-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1821.402,Trillion Btu
2015-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11103.245,Million Kilowatthours
2015-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1707.294,Trillion Btu
2015-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10643.77,Million Kilowatthours
2015-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1524.695,Trillion Btu
2015-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11177.657,Million Kilowatthours
2015-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1776.622,Trillion Btu
2015-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11897.36,Million Kilowatthours
2015-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2047.339,Trillion Btu
2015-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12956.314,Million Kilowatthours
2015-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2275.15,Trillion Btu
2015-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12715.968,Million Kilowatthours
2015-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2206.725,Trillion Btu
2015-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12041.97,Million Kilowatthours
2015-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1918.043,Trillion Btu
2015-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11542.161,Million Kilowatthours
2015-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1662.935,Trillion Btu
2015-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11683.711,Million Kilowatthours
2015-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1603.037,Trillion Btu
2015-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12487.67,Million Kilowatthours
2015-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1706.293,Trillion Btu
2016-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11919.892,Million Kilowatthours
2016-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1899.999,Trillion Btu
2016-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11077.664,Million Kilowatthours
2016-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1599.425,Trillion Btu
2016-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11575.036,Million Kilowatthours
2016-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1510.124,Trillion Btu
2016-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10885.668,Million Kilowatthours
2016-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1472.73,Trillion Btu
2016-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11378.677,Million Kilowatthours
2016-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1661.574,Trillion Btu
2016-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11758.717,Million Kilowatthours
2016-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2021.847,Trillion Btu
2016-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12566.384,Million Kilowatthours
2016-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2306.273,Trillion Btu
2016-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12672.259,Million Kilowatthours
2016-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2273.387,Trillion Btu
2016-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11660.294,Million Kilowatthours
2016-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1879.632,Trillion Btu
2016-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11349.231,Million Kilowatthours
2016-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1651.538,Trillion Btu
2016-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11267.696,Million Kilowatthours
2016-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1565.376,Trillion Btu
2016-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11725.182,Million Kilowatthours
2016-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1877.677,Trillion Btu
2017-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12110.852,Million Kilowatthours
2017-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1830.1,Trillion Btu
2017-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10917.146,Million Kilowatthours
2017-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1466.959,Trillion Btu
2017-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11643.948,Million Kilowatthours
2017-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1596.147,Trillion Btu
2017-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11201.728,Million Kilowatthours
2017-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1425.879,Trillion Btu
2017-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11454.801,Million Kilowatthours
2017-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1620.804,Trillion Btu
2017-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11938.35,Million Kilowatthours
2017-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1851.371,Trillion Btu
2017-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12708.695,Million Kilowatthours
2017-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2182.024,Trillion Btu
2017-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12534.033,Million Kilowatthours
2017-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2058.926,Trillion Btu
2017-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11184.433,Million Kilowatthours
2017-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1759.232,Trillion Btu
2017-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11312.068,Million Kilowatthours
2017-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1645.62,Trillion Btu
2017-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11449.564,Million Kilowatthours
2017-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1614.904,Trillion Btu
2017-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12503.772,Million Kilowatthours
2017-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1879.062,Trillion Btu
2018-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12386.487,Million Kilowatthours
2018-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1956.897,Trillion Btu
2018-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11019.756,Million Kilowatthours
2018-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1510.121,Trillion Btu
2018-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11504.611,Million Kilowatthours
2018-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1585.491,Trillion Btu
2018-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11007.268,Million Kilowatthours
2018-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1437.679,Trillion Btu
2018-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11722.722,Million Kilowatthours
2018-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1722.697,Trillion Btu
2018-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12009.891,Million Kilowatthours
2018-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1903.279,Trillion Btu
2018-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12975.004,Million Kilowatthours
2018-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2196.009,Trillion Btu
2018-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,13059.674,Million Kilowatthours
2018-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2134.765,Trillion Btu
2018-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11990.922,Million Kilowatthours
2018-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1829.515,Trillion Btu
2018-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11847.855,Million Kilowatthours
2018-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1622.586,Trillion Btu
2018-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11959.293,Million Kilowatthours
2018-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1676.288,Trillion Btu
2018-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12420.248,Million Kilowatthours
2018-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1769.545,Trillion Btu
2019-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12527.972,Million Kilowatthours
2019-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1841.673,Trillion Btu
2019-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10943.751,Million Kilowatthours
2019-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1558.853,Trillion Btu
2019-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11721.253,Million Kilowatthours
2019-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1585.633,Trillion Btu
2019-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10910.48,Million Kilowatthours
2019-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1367.766,Trillion Btu
2019-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11415.149,Million Kilowatthours
2019-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1598.452,Trillion Btu
2019-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11727.767,Million Kilowatthours
2019-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1749.493,Trillion Btu
2019-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12797.592,Million Kilowatthours
2019-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2086.24,Trillion Btu
2019-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12828.158,Million Kilowatthours
2019-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2038.83,Trillion Btu
2019-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12032.025,Million Kilowatthours
2019-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1775.025,Trillion Btu
2019-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11792.936,Million Kilowatthours
2019-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1506.933,Trillion Btu
2019-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12007.712,Million Kilowatthours
2019-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1567.691,Trillion Btu
2019-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12565.543,Million Kilowatthours
2019-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1661.233,Trillion Btu
2020-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12755.29,Million Kilowatthours
2020-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1637.991,Trillion Btu
2020-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11804.656,Million Kilowatthours
2020-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1480.936,Trillion Btu
2020-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11898.045,Million Kilowatthours
2020-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1418.852,Trillion Btu
2020-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10767.269,Million Kilowatthours
2020-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1240.351,Trillion Btu
2020-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10956.022,Million Kilowatthours
2020-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1401.614,Trillion Btu
2020-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11290.061,Million Kilowatthours
