period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2010-09,US,U.S. Total,IND,industrial,83389.71461,million kilowatt hours
2010-09,US,U.S. Total,RES,residential,124582.73197,million kilowatt hours
2010-10,US,U.S. Total,ALL,all sectors,287839.79568,million kilowatt hours
2010-10,US,U.S. Total,COM,commercial,108460.80315,million kilowatt hours
2010-10,US,U.S. Total,IND,industrial,82080.65341,million kilowatt hours
2010-10,US,U.S. Total,RES,residential,96688.03347,million kilowatt hours
2010-11,US,U.S. Total,ALL,all sectors,274900.06863,million kilowatt hours
2010-11,US,U.S. Total,COM,commercial,101518.93623,million kilowatt hours
2010-11,US,U.S. Total,IND,industrial,79613.8808,million kilowatt hours
2010-11,US,U.S. Total,RES,residential,93166.13873,million kilowatt hours
2010-12,US,U.S. Total,ALL,all sectors,319047.69506,million kilowatt hours
2010-12,US,U.S. Total,COM,commercial,108026.30702,million kilowatt hours
2010-12,US,U.S. Total,IND,industrial,80313.27654,million kilowatt hours
2010-12,US,U.S. Total,RES,residential,130013.88415,million kilowatt hours
2011-01,US,U.S. Total,ALL,all sectors,334115.65319,million kilowatt hours
2011-01,US,U.S. Total,COM,commercial,108250.63314,million kilowatt hours
2011-01,US,U.S. Total,IND,industrial,80092.87514,million kilowatt hours
2011-01,US,U.S. Total,RES,residential,145061.68779,million kilowatt hours
2011-02,US,U.S. Total,ALL,all sectors,296903.49799,million kilowatt hours
2011-02,US,U.S. Total,COM,commercial,99795.53835,million kilowatt hours
2011-02,US,U.S. Total,IND,industrial,76361.23172,million kilowatt hours
2011-02,US,U.S. Total,RES,residential,120109.96908,million kilowatt hours
2011-03,US,U.S. Total,ALL,all sectors,292051.85887,million kilowatt hours
2011-03,US,U.S. Total,COM,commercial,104257.05814,million kilowatt hours
2011-03,US,U.S. Total,IND,industrial,82209.08469,million kilowatt hours
2011-03,US,U.S. Total,RES,residential,104922.12296,million kilowatt hours
2011-04,US,U.S. Total,ALL,all sectors,275203.87798,million kilowatt hours
2011-04,US,U.S. Total,COM,commercial,100506.21559,million kilowatt hours
2011-04,US,U.S. Total,IND,industrial,80367.2619,million kilowatt hours
2011-04,US,U.S. Total,RES,residential,93701.63929,million kilowatt hours
2011-05,US,U.S. Total,ALL,all sectors,287992.74781,million kilowatt hours
2011-05,US,U.S. Total,COM,commercial,107624.53459,million kilowatt hours
2011-05,US,U.S. Total,IND,industrial,82060.54846,million kilowatt hours
2011-05,US,U.S. Total,RES,residential,97689.09798,million kilowatt hours
2011-06,US,U.S. Total,ALL,all sectors,328707.33187,million kilowatt hours
2011-06,US,U.S. Total,COM,commercial,118170.17391,million kilowatt hours
2011-06,US,U.S. Total,IND,industrial,83911.56382,million kilowatt hours
2011-06,US,U.S. Total,RES,residential,125982.78519,million kilowatt hours
2011-07,US,U.S. Total,ALL,all sectors,370691.91322,million kilowatt hours
2011-07,US,U.S. Total,COM,commercial,128065.43317,million kilowatt hours
2011-07,US,U.S. Total,IND,industrial,87247.10363,million kilowatt hours
2011-07,US,U.S. Total,RES,residential,154728.9198,million kilowatt hours
2011-08,US,U.S. Total,ALL,all sectors,372719.82806,million kilowatt hours
2011-08,US,U.S. Total,COM,commercial,129368.47817,million kilowatt hours
2011-08,US,U.S. Total,IND,industrial,88987.35194,million kilowatt hours
2011-08,US,U.S. Total,RES,residential,153738.7326,million kilowatt hours
2011-09,US,U.S. Total,ALL,all sectors,326247.22166,million kilowatt hours
2011-09,US,U.S. Total,COM,commercial,117951.31165,million kilowatt hours
2011-09,US,U.S. Total,IND,industrial,84942.79578,million kilowatt hours
2011-09,US,U.S. Total,RES,residential,122719.49868,million kilowatt hours
2011-10,US,U.S. Total,ALL,all sectors,288132.88819,million kilowatt hours
2011-10,US,U.S. Total,COM,commercial,108649.56376,million kilowatt hours
2011-10,US,U.S. Total,IND,industrial,84281.7274,million kilowatt hours
2011-10,US,U.S. Total,RES,residential,94585.12049,million kilowatt hours
2011-11,US,U.S. Total,ALL,all sectors,275235.16385,million kilowatt hours
2011-11,US,U.S. Total,COM,commercial,100552.41991,million kilowatt hours
2011-11,US,U.S. Total,IND,industrial,80872.4358,million kilowatt hours
2011-11,US,U.S. Total,RES,residential,93220.49602,million kilowatt hours
2011-12,US,U.S. Total,ALL,all sectors,301844.19734,million kilowatt hours
2011-12,US,U.S. Total,COM,commercial,104866.07866,million kilowatt hours
2011-12,US,U.S. Total,IND,industrial,79981.58371,million kilowatt hours
2011-12,US,U.S. Total,RES,residential,116341.02312,million kilowatt hours
2012-01,US,U.S. Total,ALL,all sectors,310975.3842,million kilowatt hours
2012-01,US,U.S. Total,COM,commercial,105239.31021,million kilowatt hours
2012-01,US,U.S. Total,IND,industrial,79204.65598,million kilowatt hours
2012-01,US,U.S. Total,RES,residential,125881.48337,million kilowatt hours
2012-02,US,U.S. Total,ALL,all sectors,286982.92448,million kilowatt hours
2012-02,US,U.S. Total,COM,commercial,100080.12366,million kilowatt hours
2012-02,US,U.S. Total,IND,industrial,78298.27379,million kilowatt hours
2012-02,US,U.S. Total,RES,residential,107975.35744,million kilowatt hours
2012-03,US,U.S. Total,ALL,all sectors,283731.20675,million kilowatt hours
2012-03,US,U.S. Total,COM,commercial,102474.42295,million kilowatt hours
2012-03,US,U.S. Total,IND,industrial,81298.24301,million kilowatt hours
2012-03,US,U.S. Total,RES,residential,99361.68572,million kilowatt hours
2012-04,US,U.S. Total,ALL,all sectors,270759.60242,million kilowatt hours
2012-04,US,U.S. Total,COM,commercial,101036.70763,million kilowatt hours
2012-04,US,U.S. Total,IND,industrial,81029.67494,million kilowatt hours
2012-04,US,U.S. Total,RES,residential,88103.20953,million kilowatt hours
2012-05,US,U.S. Total,ALL,all sectors,296968.16897,million kilowatt hours
2012-05,US,U.S. Total,COM,commercial,110800.44713,million kilowatt hours
2012-05,US,U.S. Total,IND,industrial,84677.64946,million kilowatt hours
2012-05,US,U.S. Total,RES,residential,100895.11737,million kilowatt hours
2012-06,US,U.S. Total,ALL,all sectors,325159.86926,million kilowatt hours
2012-06,US,U.S. Total,COM,commercial,118009.39147,million kilowatt hours
2012-06,US,U.S. Total,IND,industrial,83619.0094,million kilowatt hours
2012-06,US,U.S. Total,RES,residential,122934.13138,million kilowatt hours
2012-07,US,U.S. Total,ALL,all sectors,370962.70076,million kilowatt hours
2012-07,US,U.S. Total,COM,commercial,128535.30752,million kilowatt hours
2012-07,US,U.S. Total,IND,industrial,87219.18043,million kilowatt hours
2012-07,US,U.S. Total,RES,residential,154579.07102,million kilowatt hours
2012-08,US,U.S. Total,ALL,all sectors,364784.71655,million kilowatt hours
2012-08,US,U.S. Total,COM,commercial,128106.4177,million kilowatt hours
2012-08,US,U.S. Total,IND,industrial,88104.63253,million kilowatt hours
2012-08,US,U.S. Total,RES,residential,147941.04266,million kilowatt hours
2012-09,US,U.S. Total,ALL,all sectors,318089.70771,million kilowatt hours
2012-09,US,U.S. Total,COM,commercial,116584.97051,million kilowatt hours
2012-09,US,U.S. Total,IND,industrial,82059.90033,million kilowatt hours
2012-09,US,U.S. Total,RES,residential,118831.34204,million kilowatt hours
2012-10,US,U.S. Total,ALL,all sectors,290735.45792,million kilowatt hours
2012-10,US,U.S. Total,COM,commercial,110471.00997,million kilowatt hours
2012-10,US,U.S. Total,IND,industrial,82995.68967,million kilowatt hours
2012-10,US,U.S. Total,RES,residential,96669.43338,million kilowatt hours
2012-11,US,U.S. Total,ALL,all sectors,278211.92275,million kilowatt hours
2012-11,US,U.S. Total,COM,commercial,101640.73826,million kilowatt hours
2012-11,US,U.S. Total,IND,industrial,78847.34019,million kilowatt hours
2012-11,US,U.S. Total,RES,residential,97155.23195,million kilowatt hours
2012-12,US,U.S. Total,ALL,all sectors,297288.12385,million kilowatt hours
2012-12,US,U.S. Total,COM,commercial,104122.34865,million kilowatt hours
2012-12,US,U.S. Total,IND,industrial,78359.60426,million kilowatt hours
2012-12,US,U.S. Total,RES,residential,114187.60211,million kilowatt hours
2013-01,US,U.S. Total,ALL,all sectors,320682.92852,million kilowatt hours
2013-01,US,U.S. Total,COM,commercial,107728.74656,million kilowatt hours
2013-01,US,U.S. Total,IND,industrial,80505.47227,million kilowatt hours
2013-01,US,U.S. Total,RES,residential,131784.83713,million kilowatt hours
2013-02,US,U.S. Total,ALL,all sectors,291480.36403,million kilowatt hours
2013-02,US,U.S. Total,COM,commercial,101015.6343,million kilowatt hours
2013-02,US,U.S. Total,IND,industrial,76692.04883,million kilowatt hours
2013-02,US,U.S. Total,RES,residential,113113.88543,million kilowatt hours
2013-03,US,U.S. Total,ALL,all sectors,297226.03086,million kilowatt hours
2013-03,US,U.S. Total,COM,commercial,104011.35848,million kilowatt hours
2013-03,US,U.S. Total,IND,industrial,80474.38927,million kilowatt hours
2013-03,US,U.S. Total,RES,residential,112096.72548,million kilowatt hours
2013-04,US,U.S. Total,ALL,all sectors,277781.90748,million kilowatt hours
2013-04,US,U.S. Total,COM,commercial,101394.9418,million kilowatt hours
2013-04,US,U.S. Total,IND,industrial,80216.47132,million kilowatt hours
2013-04,US,U.S. Total,RES,residential,95540.85075,million kilowatt hours
2013-05,US,U.S. Total,ALL,all sectors,289398.43306,million kilowatt hours
2013-05,US,U.S. Total,COM,commercial,108682.60602,million kilowatt hours
2013-05,US,U.S. Total,IND,industrial,84896.9274,million kilowatt hours
2013-05,US,U.S. Total,RES,residential,95191.59812,million kilowatt hours
2013-06,US,U.S. Total,ALL,all sectors,320200.66137,million kilowatt hours
2013-06,US,U.S. Total,COM,commercial,117410.41288,million kilowatt hours
2013-06,US,U.S. Total,IND,industrial,84169.85683,million kilowatt hours
2013-06,US,U.S. Total,RES,residential,117982.10632,million kilowatt hours
2013-07,US,U.S. Total,ALL,all sectors,358700.92813,million kilowatt hours
2013-07,US,U.S. Total,COM,commercial,127310.57593,million kilowatt hours
2013-07,US,U.S. Total,IND,industrial,86886.90809,million kilowatt hours
2013-07,US,U.S. Total,RES,residential,143854.74884,million kilowatt hours
2013-08,US,U.S. Total,ALL,all sectors,353579.59372,million kilowatt hours
2013-08,US,U.S. Total,COM,commercial,127063.27433,million kilowatt hours
2013-08,US,U.S. Total,IND,industrial,87806.36831,million kilowatt hours
2013-08,US,U.S. Total,RES,residential,138065.06955,million kilowatt hours
2013-09,US,U.S. Total,ALL,all sectors,323477.85626,million kilowatt hours
2013-09,US,U.S. Total,COM,commercial,118407.72153,million kilowatt hours
2013-09,US,U.S. Total,IND,industrial,83024.99127,million kilowatt hours
2013-09,US,U.S. Total,RES,residential,121419.21582,million kilowatt hours
2013-10,US,U.S. Total,ALL,all sectors,294370.25872,million kilowatt hours
2013-10,US,U.S. Total,COM,commercial,111906.62154,million kilowatt hours
2013-10,US,U.S. Total,IND,industrial,82979.76639,million kilowatt hours
2013-10,US,U.S. Total,RES,residential,98893.01479,million kilowatt hours
2013-11,US,U.S. Total,ALL,all sectors,281494.32405,million kilowatt hours
2013-11,US,U.S. Total,COM,commercial,103384.47877,million kilowatt hours
2013-11,US,U.S. Total,IND,industrial,79631.57395,million kilowatt hours
2013-11,US,U.S. Total,RES,residential,97904.01594,million kilowatt hours
2013-12,US,U.S. Total,ALL,all sectors,316474.53483,million kilowatt hours
2013-12,US,U.S. Total,COM,commercial,108762.40498,million kilowatt hours
2013-12,US,U.S. Total,IND,industrial,78067.10006,million kilowatt hours
2013-12,US,U.S. Total,RES,residential,128966.06076,million kilowatt hours
2014-01,US,U.S. Total,ALL,all sectors,341238.27229,million kilowatt hours
2014-01,US,U.S. Total,COM,commercial,113865.92486,million kilowatt hours
2014-01,US,U.S. Total,IND,industrial,80148.84693,million kilowatt hours
2014-01,US,U.S. Total,RES,residential,146511.44233,million kilowatt hours
2014-02,US,U.S. Total,ALL,all sectors,308941.13303,million kilowatt hours
2014-02,US,U.S. Total,COM,commercial,104352.64247,million kilowatt hours
2014-02,US,U.S. Total,IND,industrial,75413.26442,million kilowatt hours
2014-02,US,U.S. Total,RES,residential,128475.35803,million kilowatt hours
2014-03,US,U.S. Total,ALL,all sectors,302388.18814,million kilowatt hours
2014-03,US,U.S. Total,COM,commercial,106967.88672,million kilowatt hours
2014-03,US,U.S. Total,IND,industrial,80539.0692,million kilowatt hours
2014-03,US,U.S. Total,RES,residential,114232.80446,million kilowatt hours
2014-04,US,U.S. Total,ALL,all sectors,275893.66693,million kilowatt hours
2014-04,US,U.S. Total,COM,commercial,102458.94982,million kilowatt hours
2014-04,US,U.S. Total,IND,industrial,80505.32655,million kilowatt hours
2014-04,US,U.S. Total,RES,residential,92289.71503,million kilowatt hours
2014-05,US,U.S. Total,ALL,all sectors,291420.86896,million kilowatt hours
2014-05,US,U.S. Total,COM,commercial,109665.54886,million kilowatt hours
2014-05,US,U.S. Total,IND,industrial,85382.98728,million kilowatt hours
2014-05,US,U.S. Total,RES,residential,95726.76781,million kilowatt hours
2014-06,US,U.S. Total,ALL,all sectors,322791.97998,million kilowatt hours
2014-06,US,U.S. Total,COM,commercial,118422.5304,million kilowatt hours
2014-06,US,U.S. Total,IND,industrial,85711.096,million kilowatt hours
2014-06,US,U.S. Total,RES,residential,118049.03675,million kilowatt hours
2014-07,US,U.S. Total,ALL,all sectors,351523.98462,million kilowatt hours
2014-07,US,U.S. Total,COM,commercial,125434.14702,million kilowatt hours
2014-07,US,U.S. Total,IND,industrial,88417.10031,million kilowatt hours
2014-07,US,U.S. Total,RES,residential,137027.96944,million kilowatt hours
2014-08,US,U.S. Total,ALL,all sectors,351882.99204,million kilowatt hours
2014-08,US,U.S. Total,COM,commercial,125603.00367,million kilowatt hours
2014-08,US,U.S. Total,IND,industrial,89808.40816,million kilowatt hours
2014-08,US,U.S. Total,RES,residential,135829.7966,million kilowatt hours
2014-09,US,U.S. Total,ALL,all sectors,326907.12123,million kilowatt hours
2014-09,US,U.S. Total,COM,commercial,120048.81267,million kilowatt hours
2014-09,US,U.S. Total,IND,industrial,85489.15774,million kilowatt hours
2014-09,US,U.S. Total,RES,residential,120741.34746,million kilowatt hours
2014-10,US,U.S. Total,ALL,all sectors,296679.7844,million kilowatt hours
2014-10,US,U.S. Total,COM,commercial,113023.10289,million kilowatt hours
2014-10,US,U.S. Total,IND,industrial,84994.16687,million kilowatt hours
2014-10,US,U.S. Total,RES,residential,98037.68189,million kilowatt hours
2014-11,US,U.S. Total,ALL,all sectors,285412.58256,million kilowatt hours
2014-11,US,U.S. Total,COM,commercial,104245.46931,million kilowatt hours
2014-11,US,U.S. Total,IND,industrial,81044.19637,million kilowatt hours
2014-11,US,U.S. Total,RES,residential,99485.77105,million kilowatt hours
2014-12,US,U.S. Total,ALL,all sectors,309619.69283,million kilowatt hours
2014-12,US,U.S. Total,COM,commercial,108070.2444,million kilowatt hours
2014-12,US,U.S. Total,IND,industrial,80122.51809,million kilowatt hours
2014-12,US,U.S. Total,RES,residential,120800.62015,million kilowatt hours
2015-01,US,U.S. Total,ALL,all sectors,329666.32027,million kilowatt hours
2015-01,US,U.S. Total,COM,commercial,111619.65742,million kilowatt hours
2015-01,US,U.S. Total,IND,industrial,79608.99964,million kilowatt hours
2015-01,US,U.S. Total,RES,residential,137764.85879,million kilowatt hours
2015-02,US,U.S. Total,ALL,all sectors,306768.44011,million kilowatt hours
2015-02,US,U.S. Total,COM,commercial,105482.47635,million kilowatt hours
2015-02,US,U.S. Total,IND,industrial,76748.76531,million kilowatt hours
2015-02,US,U.S. Total,RES,residential,123837.72058,million kilowatt hours
2015-03,US,U.S. Total,ALL,all sectors,305351.76924,million kilowatt hours
2015-03,US,U.S. Total,COM,commercial,107796.08358,million kilowatt hours
2015-03,US,U.S. Total,IND,industrial,79709.106,million kilowatt hours
2015-03,US,U.S. Total,RES,residential,117167.11068,million kilowatt hours
2015-04,US,U.S. Total,ALL,all sectors,275475.12077,million kilowatt hours
2015-04,US,U.S. Total,COM,commercial,104167.79782,million kilowatt hours
2015-04,US,U.S. Total,IND,industrial,80488.63267,million kilowatt hours
2015-04,US,U.S. Total,RES,residential,90199.18738,million kilowatt hours
2015-05,US,U.S. Total,ALL,all sectors,288090.69944,million kilowatt hours
2015-05,US,U.S. Total,COM,commercial,109405.65371,million kilowatt hours
2015-05,US,U.S. Total,IND,industrial,82915.73893,million kilowatt hours
2015-05,US,U.S. Total,RES,residential,95160.53288,million kilowatt hours
2015-06,US,U.S. Total,ALL,all sectors,326396.89785,million kilowatt hours
2015-06,US,U.S. Total,COM,commercial,119270.12121,million kilowatt hours
2015-06,US,U.S. Total,IND,industrial,86217.70376,million kilowatt hours
2015-06,US,U.S. Total,RES,residential,120299.75351,million kilowatt hours
2015-07,US,U.S. Total,ALL,all sectors,362938.0669,million kilowatt hours
2015-07,US,U.S. Total,COM,commercial,128504.25329,million kilowatt hours
2015-07,US,U.S. Total,IND,industrial,87747.34656,million kilowatt hours
2015-07,US,U.S. Total,RES,residential,146038.29057,million kilowatt hours
2015-08,US,U.S. Total,ALL,all sectors,362031.76805,million kilowatt hours
2015-08,US,U.S. Total,COM,commercial,128518.92244,million kilowatt hours
2015-08,US,U.S. Total,IND,industrial,88373.07421,million kilowatt hours
2015-08,US,U.S. Total,RES,residential,144515.14459,million kilowatt hours
2015-09,US,U.S. Total,ALL,all sectors,332957.87525,million kilowatt hours
2015-09,US,U.S. Total,COM,commercial,122195.40637,million kilowatt hours
2015-09,US,U.S. Total,IND,industrial,84730.4842,million kilowatt hours
2015-09,US,U.S. Total,RES,residential,125416.66628,million kilowatt hours
2015-10,US,U.S. Total,ALL,all sectors,296055.34617,million kilowatt hours
2015-10,US,U.S. Total,COM,commercial,112821.48753,million kilowatt hours
2015-10,US,U.S. Total,IND,industrial,83248.83116,million kilowatt hours
2015-10,US,U.S. Total,RES,residential,99349.04737,million kilowatt hours
2015-11,US,U.S. Total,ALL,all sectors,275916.52883,million kilowatt hours
2015-11,US,U.S. Total,COM,commercial,104140.23952,million kilowatt hours
2015-11,US,U.S. Total,IND,industrial,78494.66844,million kilowatt hours
2015-11,US,U.S. Total,RES,residential,92677.74922,million kilowatt hours
2015-12,US,U.S. Total,ALL,all sectors,297343.55649,million kilowatt hours
2015-12,US,U.S. Total,COM,commercial,106829.42741,million kilowatt hours
2015-12,US,U.S. Total,IND,industrial,78224.38108,million kilowatt hours
2015-12,US,U.S. Total,RES,residential,111670.43689,million kilowatt hours
2016-01,US,U.S. Total,ALL,all sectors,320890.16476,million kilowatt hours
2016-01,US,U.S. Total,COM,commercial,110410.4764,million kilowatt hours
2016-01,US,U.S. Total,IND,industrial,78847.86312,million kilowatt hours
2016-01,US,U.S. Total,RES,residential,130971.84829,million kilowatt hours
2016-02,US,U.S. Total,ALL,all sectors,296805.76317,million kilowatt hours
2016-02,US,U.S. Total,COM,commercial,103451.68958,million kilowatt hours
2016-02,US,U.S. Total,IND,industrial,76748.45904,million kilowatt hours
2016-02,US,U.S. Total,RES,residential,115959.425,million kilowatt hours
2016-03,US,U.S. Total,ALL,all sectors,285812.35897,million kilowatt hours
2016-03,US,U.S. Total,COM,commercial,105739.17841,million kilowatt hours
2016-03,US,U.S. Total,IND,industrial,79237.36127,million kilowatt hours
2016-03,US,U.S. Total,RES,residential,100226.57541,million kilowatt hours
2016-04,US,U.S. Total,ALL,all sectors,269531.2373,million kilowatt hours
2016-04,US,U.S. Total,COM,commercial,102045.12866,million kilowatt hours
2016-04,US,U.S. Total,IND,industrial,78646.72682,million kilowatt hours
2016-04,US,U.S. Total,RES,residential,88244.34036,million kilowatt hours
2016-05,US,U.S. Total,ALL,all sectors,284707.64149,million kilowatt hours
2016-05,US,U.S. Total,COM,commercial,108436.89218,million kilowatt hours
2016-05,US,U.S. Total,IND,industrial,81491.45601,million kilowatt hours
2016-05,US,U.S. Total,RES,residential,94198.0297,million kilowatt hours
2016-06,US,U.S. Total,ALL,all sectors,329877.90515,million kilowatt hours
2016-06,US,U.S. Total,COM,commercial,120363.27304,million kilowatt hours
2016-06,US,U.S. Total,IND,industrial,83672.03383,million kilowatt hours
2016-06,US,U.S. Total,RES,residential,125211.23945,million kilowatt hours
2016-07,US,U.S. Total,ALL,all sectors,372172.26806,million kilowatt hours
2016-07,US,U.S. Total,COM,commercial,130038.31813,million kilowatt hours
2016-07,US,U.S. Total,IND,industrial,87076.3985,million kilowatt hours
2016-07,US,U.S. Total,RES,residential,154409.32698,million kilowatt hours
2016-08,US,U.S. Total,ALL,all sectors,381192.32814,million kilowatt hours
2016-08,US,U.S. Total,COM,commercial,135018.84084,million kilowatt hours
2016-08,US,U.S. Total,IND,industrial,89100.53838,million kilowatt hours
2016-08,US,U.S. Total,RES,residential,156441.5236,million kilowatt hours
2016-09,US,U.S. Total,ALL,all sectors,336752.08609,million kilowatt hours
2016-09,US,U.S. Total,COM,commercial,123492.82377,million kilowatt hours
2016-09,US,U.S. Total,IND,industrial,83259.30744,million kilowatt hours
2016-09,US,U.S. Total,RES,residential,129362.93162,million kilowatt hours
2016-10,US,U.S. Total,ALL,all sectors,296680.67052,million kilowatt hours
2016-10,US,U.S. Total,COM,commercial,112962.81663,million kilowatt hours
2016-10,US,U.S. Total,IND,industrial,81597.27214,million kilowatt hours
2016-10,US,U.S. Total,RES,residential,101507.96582,million kilowatt hours
2016-11,US,U.S. Total,ALL,all sectors,277316.98036,million kilowatt hours
2016-11,US,U.S. Total,COM,commercial,105059.86751,million kilowatt hours
2016-11,US,U.S. Total,IND,industrial,78421.43195,million kilowatt hours
2016-11,US,U.S. Total,RES,residential,93244.09126,million kilowatt hours
2016-12,US,U.S. Total,ALL,all sectors,310722.22579,million kilowatt hours
2016-12,US,U.S. Total,COM,commercial,110172.08074,million kilowatt hours
2016-12,US,U.S. Total,IND,industrial,78616.33246,million kilowatt hours
2016-12,US,U.S. Total,RES,residential,121280.85551,million kilowatt hours
2017-01,US,U.S. Total,ALL,all sectors,318177.17905,million kilowatt hours
2017-01,US,U.S. Total,COM,commercial,109488.38655,million kilowatt hours
2017-01,US,U.S. Total,IND,industrial,78809.11338,million kilowatt hours
2017-01,US,U.S. Total,RES,residential,129212.49867,million kilowatt hours
2017-02,US,U.S. Total,ALL,all sectors,275777.13545,million kilowatt hours
2017-02,US,U.S. Total,COM,commercial,99639.93551,million kilowatt hours
2017-02,US,U.S. Total,IND,industrial,74533.79401,million kilowatt hours
2017-02,US,U.S. Total,RES,residential,100968.2357,million kilowatt hours
2017-03,US,U.S. Total,ALL,all sectors,291443.63704,million kilowatt hours
2017-03,US,U.S. Total,COM,commercial,107172.86432,million kilowatt hours
2017-03,US,U.S. Total,IND,industrial,80530.22476,million kilowatt hours
2017-03,US,U.S. Total,RES,residential,103095.52026,million kilowatt hours
2017-04,US,U.S. Total,ALL,all sectors,272801.15774,million kilowatt hours
2017-04,US,U.S. Total,COM,commercial,102589.04963,million kilowatt hours
2017-04,US,U.S. Total,IND,industrial,78898.55775,million kilowatt hours
2017-04,US,U.S. Total,RES,residential,90724.50386,million kilowatt hours
2017-05,US,U.S. Total,ALL,all sectors,291870.53765,million kilowatt hours
2017-05,US,U.S. Total,COM,commercial,109872.0998,million kilowatt hours
2017-05,US,U.S. Total,IND,industrial,83134.47026,million kilowatt hours
2017-05,US,U.S. Total,RES,residential,98281.15882,million kilowatt hours
2017-06,US,U.S. Total,ALL,all sectors,328582.61458,million kilowatt hours
2017-06,US,U.S. Total,COM,commercial,120013.1553,million kilowatt hours
2017-06,US,U.S. Total,IND,industrial,85398.53829,million kilowatt hours
2017-06,US,U.S. Total,RES,residential,122543.16906,million kilowatt hours
2017-07,US,U.S. Total,ALL,all sectors,367613.0216,million kilowatt hours
2017-07,US,U.S. Total,COM,commercial,129276.62303,million kilowatt hours
2017-07,US,U.S. Total,IND,industrial,87806.13189,million kilowatt hours
2017-07,US,U.S. Total,RES,residential,149900.48178,million kilowatt hours
2017-08,US,U.S. Total,ALL,all sectors,360262.61916,million kilowatt hours
2017-08,US,U.S. Total,COM,commercial,128481.00787,million kilowatt hours
2017-08,US,U.S. Total,IND,industrial,89134.44287,million kilowatt hours
2017-08,US,U.S. Total,RES,residential,142007.16653,million kilowatt hours
2017-09,US,U.S. Total,ALL,all sectors,321725.81017,million kilowatt hours
2017-09,US,U.S. Total,COM,commercial,118788.75907,million kilowatt hours
2017-09,US,U.S. Total,IND,industrial,83540.14022,million kilowatt hours
2017-09,US,U.S. Total,RES,residential,118778.78233,million kilowatt hours
2017-10,US,U.S. Total,ALL,all sectors,299539.47902,million kilowatt hours
2017-10,US,U.S. Total,COM,commercial,113287.1917,million kilowatt hours
2017-10,US,U.S. Total,IND,industrial,82815.13063,million kilowatt hours
2017-10,US,U.S. Total,RES,residential,102811.04302,million kilowatt hours
2017-11,US,U.S. Total,ALL,all sectors,283347.00055,million kilowatt hours
2017-11,US,U.S. Total,COM,commercial,104973.10002,million kilowatt hours
2017-11,US,U.S. Total,IND,industrial,79455.59181,million kilowatt hours
2017-11,US,U.S. Total,RES,residential,98320.56549,million kilowatt hours
2017-12,US,U.S. Total,ALL,all sectors,312215.78198,million kilowatt hours
2017-12,US,U.S. Total,COM,commercial,109305.5211,million kilowatt hours
2017-12,US,U.S. Total,IND,industrial,80241.80912,million kilowatt hours
2017-12,US,U.S. Total,RES,residential,122004.61658,million kilowatt hours
