period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2010-03,US,U.S. Total,99,All Sectors,OB2,biomass,204.19018,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,OBW,biomass,863.82882,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,OOG,other gases,1009.67461,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,ORW,other renewables,204.19018,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,OTH,other,1002.04454,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,PC,petroleum coke,1198.05236,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1272.15985,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,PET,petroleum,2470.21221,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,REN,renewable,35539.28245,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,752.35046,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,21.39443,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,STH,solar thermal,54.60477,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,65283.20677,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,SUN,solar,75.9992,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1591.66977,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,WND,wind,8589.07682,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,8589.07682,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,WOC,waste coal,1119.7401,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,90.40768,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3090.27767,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,ALL,all fuels,287800.22656,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,AOR,all renewables,15607.22887,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,BIO,biomass,4490.24238,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,62417.65403,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,BIT,bituminous coal,62417.65403,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",125924.57402,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,COW,all coal products,126951.88534,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,393.98433,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,FOS,fossil fuels,194824.88602,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,GEO,geothermal,1240.25113,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-335.277,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,19096.66257,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,LFG,landfill gas,693.37766,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,LIG,lignite coal,4597.55576,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1360.57366,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,667.196,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,NG,natural gas,64644.025,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,65586.64998,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,NUC,nuclear,57611.073,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,OB2,biomass,197.57368,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,OBW,biomass,864.76969,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,OOG,other gases,942.62498,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,ORW,other renewables,197.57368,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,OTH,other,995.6531,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,PC,petroleum coke,1066.84228,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1219.50842,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,PET,petroleum,2286.35069,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,REN,renewable,34703.89144,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,748.18174,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,34.02881,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,STH,solar thermal,78.25059,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,58909.36424,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,SUN,solar,112.2794,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1558.14735,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,WND,wind,9764.45598,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,9764.45598,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,WOC,waste coal,1027.31132,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,77.34235,thousand megawatthours
2010-04,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2932.09503,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,ALL,all fuels,327936.49155,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,AOR,all renewables,14630.82261,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,BIO,biomass,4469.57738,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,73013.0039,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,BIT,bituminous coal,73013.0039,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",142180.20958,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,COW,all coal products,143272.49362,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,549.93134,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,FOS,fossil fuels,220949.16541,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,GEO,geothermal,1310.54838,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-440.745,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,25079.21697,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,LFG,landfill gas,690.34528,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,LIG,lignite coal,6862.27358,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1385.93464,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,695.58936,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,NG,natural gas,73665.43824,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,74682.6518,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,NUC,nuclear,66658.365,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,OB2,biomass,190.6943,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,OBW,biomass,886.28366,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,OOG,other gases,1017.21356,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,ORW,other renewables,190.6943,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,OTH,other,1059.66655,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,PC,petroleum coke,1143.12505,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1850.89495,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,PET,petroleum,2994.02,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,REN,renewable,39710.03958,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1225.56636,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,43.10194,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,STH,solar thermal,110.07005,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,62304.9321,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,SUN,solar,153.17199,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1576.62894,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,WND,wind,8697.52487,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,8697.52487,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,WOC,waste coal,1092.28404,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,75.39725,thousand megawatthours
2010-05,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2892.94844,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,ALL,all fuels,375759.47838,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,AOR,all renewables,14209.22031,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,BIO,biomass,4720.47045,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,86773.96598,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,BIT,bituminous coal,86773.96598,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",164321.16189,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,COW,all coal products,165491.48889,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,640.69807,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,FOS,fossil fuels,262713.45502,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,GEO,geothermal,1263.67554,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-471.738,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,29853.82693,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,LFG,landfill gas,720.17853,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,LIG,lignite coal,7310.78753,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1411.267,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,691.08847,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,NG,natural gas,92268.43063,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,93232.71433,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,NUC,nuclear,68301.32156,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,OB2,biomass,215.49794,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,OBW,biomass,906.58641,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,OOG,other gases,964.2837,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,ORW,other renewables,215.49794,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,OTH,other,1153.39257,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,PC,petroleum coke,1333.2633,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,2655.98851,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,PET,petroleum,3989.2518,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,REN,renewable,44063.04723,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1923.02776,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,51.92891,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,STH,solar thermal,124.12399,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,70236.40838,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,SUN,solar,176.0529,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1626.76494,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,WND,wind,8049.02142,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,8049.02142,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,WOC,waste coal,1170.327,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,92.26267,thousand megawatthours
2010-06,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3093.70551,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,ALL,all fuels,409725.44035,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,AOR,all renewables,13107.1365,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,BIO,biomass,4948.24761,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,92731.55123,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,BIT,bituminous coal,92731.55123,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",178389.96867,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,COW,all coal products,179600.4991,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,669.91959,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,FOS,fossil fuels,299599.15542,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,GEO,geothermal,1273.61621,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-557.093,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,24516.76133,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,LFG,landfill gas,712.98524,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,LIG,lignite coal,7338.75596,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1397.32549,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,684.34025,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,NG,natural gas,114624.20192,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,115587.27197,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,NUC,nuclear,71913.468,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,OB2,biomass,242.74775,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,OBW,biomass,927.088,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,OOG,other gases,963.07006,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,ORW,other renewables,242.74775,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,OTH,other,1146.0121,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,PC,petroleum coke,1441.12614,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,2970.25821,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,PET,petroleum,4411.38435,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,REN,renewable,37623.89783,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,2184.13132,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,46.88232,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,STH,solar thermal,114.49919,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,78319.66148,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,SUN,solar,161.38151,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1640.07324,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,WND,wind,6723.89118,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,6723.89118,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,WOC,waste coal,1210.53043,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,116.20731,thousand megawatthours
2010-07,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3308.17437,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,ALL,all fuels,408884.15537,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,AOR,all renewables,13100.07661,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,BIO,biomass,4960.91685,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,90189.24827,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,BIT,bituminous coal,90189.24827,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",176545.72646,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,COW,all coal products,177745.32008,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,561.43115,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,FOS,fossil fuels,303532.9597,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,GEO,geothermal,1296.91198,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-600.278,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,20119.23218,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,LFG,landfill gas,716.33171,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,LIG,lignite coal,7847.7836,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1398.79193,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,682.46023,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,NG,natural gas,121151.26856,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,122212.17798,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,NUC,nuclear,71574.103,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,OB2,biomass,243.3989,thousand megawatthours
